trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1271427,17:08:00,17:08:00,107518,1,,0,0
1271427,17:09:00,17:09:00,1511,2,,0,0
1271427,17:11:00,17:11:00,1657,3,,0,0
1271427,17:12:00,17:12:00,1270,4,,0,0
1271427,17:12:00,17:12:00,1555,5,,0,0
1271427,17:13:00,17:13:00,1265,6,,0,0
1271427,17:13:00,17:13:00,1264,7,,0,0
1271427,17:14:00,17:14:00,2357,8,,0,0
1271427,17:15:00,17:15:00,1706,9,,0,0
1271427,17:16:00,17:16:00,1595,10,,0,0
1271427,17:17:00,17:17:00,1822,11,,0,0
1271427,17:18:00,17:18:00,1705,12,,0,0
1271427,17:18:00,17:18:00,1856,13,,0,0
1271427,17:19:00,17:19:00,1541,14,,0,0
1271427,17:19:00,17:19:00,2205,15,,0,0
1271427,17:19:00,17:19:00,1685,16,,0,0
1271427,17:20:00,17:20:00,2121,17,,0,0
1271427,17:21:00,17:21:00,1563,18,,0,0
1271427,17:21:00,17:21:00,1907,19,,0,0
1271427,17:22:00,17:22:00,1628,20,,0,0
1271427,17:22:00,17:22:00,2018,21,,0,0
1271427,17:23:00,17:23:00,1575,22,,0,0
1271427,17:24:00,17:24:00,1299,23,,0,0
1271427,17:25:00,17:25:00,1557,24,,0,0
1271427,17:27:00,17:27:00,2312,25,,0,0
1271427,17:28:00,17:28:00,1984,26,,0,0
1271427,17:30:00,17:30:00,1962,27,,0,0
1271427,17:31:00,17:31:00,2299,28,,0,0
1271428,16:48:00,16:48:00,107518,1,,0,0
1271428,16:49:00,16:49:00,1511,2,,0,0
1271428,16:51:00,16:51:00,1657,3,,0,0
1271428,16:52:00,16:52:00,1270,4,,0,0
1271428,16:52:00,16:52:00,1555,5,,0,0
1271428,16:53:00,16:53:00,1265,6,,0,0
1271428,16:53:00,16:53:00,1264,7,,0,0
1271428,16:54:00,16:54:00,2357,8,,0,0
1271428,16:55:00,16:55:00,1706,9,,0,0
1271428,16:56:00,16:56:00,1595,10,,0,0
1271428,16:57:00,16:57:00,1822,11,,0,0
1271428,16:58:00,16:58:00,1705,12,,0,0
1271428,16:58:00,16:58:00,1856,13,,0,0
1271428,16:59:00,16:59:00,1541,14,,0,0
1271428,16:59:00,16:59:00,2205,15,,0,0
1271428,16:59:00,16:59:00,1685,16,,0,0
1271428,17:00:00,17:00:00,2121,17,,0,0
1271428,17:01:00,17:01:00,1563,18,,0,0
1271428,17:01:00,17:01:00,1907,19,,0,0
1271428,17:02:00,17:02:00,1628,20,,0,0
1271428,17:02:00,17:02:00,2018,21,,0,0
1271428,17:03:00,17:03:00,1575,22,,0,0
1271428,17:04:00,17:04:00,1299,23,,0,0
1271428,17:05:00,17:05:00,1557,24,,0,0
1271428,17:07:00,17:07:00,2312,25,,0,0
1271428,17:08:00,17:08:00,1984,26,,0,0
1271428,17:10:00,17:10:00,1962,27,,0,0
1271428,17:11:00,17:11:00,2299,28,,0,0
1271429,16:18:00,16:18:00,107518,1,,0,0
1271429,16:19:00,16:19:00,1511,2,,0,0
1271429,16:21:00,16:21:00,1657,3,,0,0
1271429,16:22:00,16:22:00,1270,4,,0,0
1271429,16:22:00,16:22:00,1555,5,,0,0
1271429,16:23:00,16:23:00,1265,6,,0,0
1271429,16:23:00,16:23:00,1264,7,,0,0
1271429,16:24:00,16:24:00,2357,8,,0,0
1271429,16:25:00,16:25:00,1706,9,,0,0
1271429,16:26:00,16:26:00,1595,10,,0,0
