trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1374639,08:35:00,08:35:00,107518,1,,0,0
1374639,08:36:00,08:36:00,1511,2,,0,0
1374639,08:37:00,08:37:00,1657,3,,0,0
1374639,08:38:00,08:38:00,1270,4,,0,0
1374639,08:38:00,08:38:00,1555,5,,0,0
1374639,08:38:00,08:38:00,1265,6,,0,0
1374639,08:39:00,08:39:00,1264,7,,0,0
1374639,08:39:00,08:39:00,2357,8,,0,0
1374639,08:41:00,08:41:00,1706,9,,0,0
1374639,08:42:00,08:42:00,1595,10,,0,0
1374639,08:43:00,08:43:00,1822,11,,0,0
1374639,08:45:00,08:45:00,1705,12,,0,0
1374639,08:45:00,08:45:00,1856,13,,0,0
1374639,08:46:00,08:46:00,1541,14,,0,0
1374639,08:46:00,08:46:00,2205,15,,0,0
1374639,08:46:00,08:46:00,1685,16,,0,0
1374639,08:47:00,08:47:00,2121,17,,0,0
1374639,08:48:00,08:48:00,1563,18,,0,0
1374639,08:48:00,08:48:00,1907,19,,0,0
1374639,08:49:00,08:49:00,1628,20,,0,0
1374639,08:49:00,08:49:00,2018,21,,0,0
1374639,08:50:00,08:50:00,1575,22,,0,0
1374639,08:52:00,08:52:00,1557,23,,0,0
1374639,08:54:00,08:54:00,2312,24,,0,0
1374639,08:55:00,08:55:00,1984,25,,0,0
1374639,08:57:00,08:57:00,1962,26,,0,0
1374639,08:58:00,08:58:00,2299,27,,0,0
1374640,08:35:00,08:35:00,107518,1,,0,0
1374640,08:36:00,08:36:00,1511,2,,0,0
1374640,08:37:00,08:37:00,1657,3,,0,0
1374640,08:38:00,08:38:00,1270,4,,0,0
1374640,08:38:00,08:38:00,1555,5,,0,0
1374640,08:38:00,08:38:00,1265,6,,0,0
1374640,08:39:00,08:39:00,1264,7,,0,0
1374640,08:39:00,08:39:00,2357,8,,0,0
1374640,08:41:00,08:41:00,1706,9,,0,0
1374640,08:42:00,08:42:00,1595,10,,0,0
1374640,08:43:00,08:43:00,1822,11,,0,0
1374640,08:45:00,08:45:00,1705,12,,0,0
1374640,08:45:00,08:45:00,1856,13,,0,0
1374640,08:46:00,08:46:00,1541,14,,0,0
1374640,08:46:00,08:46:00,2205,15,,0,0
1374640,08:46:00,08:46:00,1685,16,,0,0
1374640,08:47:00,08:47:00,2121,17,,0,0
1374640,08:48:00,08:48:00,1563,18,,0,0
1374640,08:48:00,08:48:00,1907,19,,0,0
1374640,08:49:00,08:49:00,1628,20,,0,0
1374640,08:49:00,08:49:00,2018,21,,0,0
1374640,08:50:00,08:50:00,1575,22,,0,0
1374640,08:52:00,08:52:00,1557,23,,0,0
1374640,08:54:00,08:54:00,2312,24,,0,0
1374640,08:55:00,08:55:00,1984,25,,0,0
1374640,08:57:00,08:57:00,1962,26,,0,0
1374640,08:58:00,08:58:00,2299,27,,0,0
1374641,08:35:00,08:35:00,107518,1,,0,0
1374641,08:36:00,08:36:00,1511,2,,0,0
1374641,08:37:00,08:37:00,1657,3,,0,0
1374641,08:38:00,08:38:00,1270,4,,0,0
1374641,08:38:00,08:38:00,1555,5,,0,0
1374641,08:38:00,08:38:00,1265,6,,0,0
1374641,08:39:00,08:39:00,1264,7,,0,0
1374641,08:39:00,08:39:00,2357,8,,0,0
1374641,08:41:00,08:41:00,1706,9,,0,0
1374641,08:42:00,08:42:00,1595,10,,0,0
1374641,08:43:00,08:43:00,1822,11,,0,0
1374641,08:45:00,08:45:00,1705,12,,0,0
1374641,08:45:00,08:45:00,1856,13,,0,0
1374641,08:46:00,08:46:00,1541,14,,0,0
1374641,08:46:00,08:46:00,2205,15,,0,0
1374641,08:46:00,08:46:00,1685,16,,0,0
1374641,08:47:00,08:47:00,2121,17,,0,0
1374641,08:48:00,08:48:00,1563,18,,0,0
1374641,08:48:00,08:48:00,1907,19,,0,0
1374641,08:49:00,08:49:00,1628,20,,0,0
1374641,08:49:00,08:49:00,2018,21,,0,0
1374641,08:50:00,08:50:00,1575,22,,0,0
1374641,08:52:00,08:52:00,1557,23,,0,0
1374641,08:54:00,08:54:00,2312,24,,0,0
1374641,08:55:00,08:55:00,1984,25,,0,0
1374641,08:57:00,08:57:00,1962,26,,0,0
1374641,08:58:00,08:58:00,2299,27,,0,0
1374642,08:55:00,08:55:00,107518,1,,0,0
1374642,08:56:00,08:56:00,1511,2,,0,0
1374642,08:57:00,08:57:00,1657,3,,0,0
1374642,08:58:00,08:58:00,1270,4,,0,0
1374642,08:58:00,08:58:00,1555,5,,0,0
1374642,08:58:00,08:58:00,1265,6,,0,0
1374642,08:59:00,08:59:00,1264,7,,0,0
1374642,08:59:00,08:59:00,2357,8,,0,0
1374642,09:01:00,09:01:00,1706,9,,0,0
1374642,09:02:00,09:02:00,1595,10,,0,0
1374642,09:03:00,09:03:00,1822,11,,0,0
1374642,09:05:00,09:05:00,1705,12,,0,0
1374642,09:05:00,09:05:00,1856,13,,0,0
1374642,09:06:00,09:06:00,1541,14,,0,0
1374642,09:06:00,09:06:00,2205,15,,0,0
1374642,09:06:00,09:06:00,1685,16,,0,0
1374642,09:07:00,09:07:00,2121,17,,0,0
1374642,09:08:00,09:08:00,1563,18,,0,0
1374642,09:08:00,09:08:00,1907,19,,0,0
1374642,09:09:00,09:09:00,1628,20,,0,0
1374642,09:09:00,09:09:00,2018,21,,0,0
1374642,09:10:00,09:10:00,1575,22,,0,0
1374642,09:12:00,09:12:00,1557,23,,0,0
1374642,09:14:00,09:14:00,2312,24,,0,0
1374642,09:15:00,09:15:00,1984,25,,0,0
1374642,09:17:00,09:17:00,1962,26,,0,0
1374642,09:18:00,09:18:00,2299,27,,0,0
1374643,08:55:00,08:55:00,107518,1,,0,0
1374643,08:56:00,08:56:00,1511,2,,0,0
1374643,08:57:00,08:57:00,1657,3,,0,0
1374643,08:58:00,08:58:00,1270,4,,0,0
1374643,08:58:00,08:58:00,1555,5,,0,0
1374643,08:58:00,08:58:00,1265,6,,0,0
1374643,08:59:00,08:59:00,1264,7,,0,0
1374643,08:59:00,08:59:00,2357,8,,0,0
1374643,09:01:00,09:01:00,1706,9,,0,0
1374643,09:02:00,09:02:00,1595,10,,0,0
1374643,09:03:00,09:03:00,1822,11,,0,0
1374643,09:05:00,09:05:00,1705,12,,0,0
1374643,09:05:00,09:05:00,1856,13,,0,0
1374643,09:06:00,09:06:00,1541,14,,0,0
1374643,09:06:00,09:06:00,2205,15,,0,0
1374643,09:06:00,09:06:00,1685,16,,0,0
1374643,09:07:00,09:07:00,2121,17,,0,0
1374643,09:08:00,09:08:00,1563,18,,0,0
1374643,09:08:00,09:08:00,1907,19,,0,0
1374643,09:09:00,09:09:00,1628,20,,0,0
1374643,09:09:00,09:09:00,2018,21,,0,0
1374643,09:10:00,09:10:00,1575,22,,0,0
1374643,09:12:00,09:12:00,1557,23,,0,0
1374643,09:14:00,09:14:00,2312,24,,0,0
1374643,09:15:00,09:15:00,1984,25,,0,0
1374643,09:17:00,09:17:00,1962,26,,0,0
1374643,09:18:00,09:18:00,2299,27,,0,0
1374644,08:55:00,08:55:00,107518,1,,0,0
1374644,08:56:00,08:56:00,1511,2,,0,0
1374644,08:57:00,08:57:00,1657,3,,0,0
1374644,08:58:00,08:58:00,1270,4,,0,0
1374644,08:58:00,08:58:00,1555,5,,0,0
1374644,08:58:00,08:58:00,1265,6,,0,0
1374644,08:59:00,08:59:00,1264,7,,0,0
1374644,08:59:00,08:59:00,2357,8,,0,0
1374644,09:01:00,09:01:00,1706,9,,0,0
1374644,09:02:00,09:02:00,1595,10,,0,0
1374644,09:03:00,09:03:00,1822,11,,0,0
1374644,09:05:00,09:05:00,1705,12,,0,0
1374644,09:05:00,09:05:00,1856,13,,0,0
1374644,09:06:00,09:06:00,1541,14,,0,0
1374644,09:06:00,09:06:00,2205,15,,0,0
1374644,09:06:00,09:06:00,1685,16,,0,0
1374644,09:07:00,09:07:00,2121,17,,0,0
1374644,09:08:00,09:08:00,1563,18,,0,0
1374644,09:08:00,09:08:00,1907,19,,0,0
