trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1362499,06:30:00,06:30:00,107518,1,,0,0
1362499,06:31:00,06:31:00,1511,2,,0,0
1362499,06:32:00,06:32:00,1657,3,,0,0
1362499,06:33:00,06:33:00,1270,4,,0,0
1362499,06:33:00,06:33:00,1555,5,,0,0
1362499,06:33:00,06:33:00,1265,6,,0,0
1362499,06:34:00,06:34:00,1264,7,,0,0
1362499,06:34:00,06:34:00,2357,8,,0,0
1362499,06:36:00,06:36:00,1706,9,,0,0
1362499,06:37:00,06:37:00,1595,10,,0,0
1362499,06:38:00,06:38:00,1822,11,,0,0
1362499,06:40:00,06:40:00,1705,12,,0,0
1362499,06:40:00,06:40:00,1856,13,,0,0
1362499,06:41:00,06:41:00,1541,14,,0,0
1362499,06:41:00,06:41:00,2205,15,,0,0
1362499,06:41:00,06:41:00,1685,16,,0,0
1362499,06:42:00,06:42:00,2121,17,,0,0
1362499,06:43:00,06:43:00,1563,18,,0,0
1362499,06:43:00,06:43:00,1907,19,,0,0
1362499,06:44:00,06:44:00,1628,20,,0,0
1362499,06:44:00,06:44:00,2018,21,,0,0
1362499,06:45:00,06:45:00,1575,22,,0,0
1362499,06:47:00,06:47:00,1557,23,,0,0
1362499,06:49:00,06:49:00,2312,24,,0,0
1362499,06:50:00,06:50:00,1984,25,,0,0
1362499,06:52:00,06:52:00,1962,26,,0,0
1362499,06:53:00,06:53:00,2299,27,,0,0
1362500,06:30:00,06:30:00,107518,1,,0,0
1362500,06:31:00,06:31:00,1511,2,,0,0
1362500,06:32:00,06:32:00,1657,3,,0,0
1362500,06:33:00,06:33:00,1270,4,,0,0
1362500,06:33:00,06:33:00,1555,5,,0,0
1362500,06:33:00,06:33:00,1265,6,,0,0
1362500,06:34:00,06:34:00,1264,7,,0,0
1362500,06:34:00,06:34:00,2357,8,,0,0
1362500,06:36:00,06:36:00,1706,9,,0,0
1362500,06:37:00,06:37:00,1595,10,,0,0
1362500,06:38:00,06:38:00,1822,11,,0,0
1362500,06:40:00,06:40:00,1705,12,,0,0
1362500,06:40:00,06:40:00,1856,13,,0,0
1362500,06:41:00,06:41:00,1541,14,,0,0
1362500,06:41:00,06:41:00,2205,15,,0,0
1362500,06:41:00,06:41:00,1685,16,,0,0
1362500,06:42:00,06:42:00,2121,17,,0,0
1362500,06:43:00,06:43:00,1563,18,,0,0
1362500,06:43:00,06:43:00,1907,19,,0,0
1362500,06:44:00,06:44:00,1628,20,,0,0
1362500,06:44:00,06:44:00,2018,21,,0,0
1362500,06:45:00,06:45:00,1575,22,,0,0
