trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1326356,07:05:00,07:05:00,107518,1,,0,0
1326356,07:06:00,07:06:00,1511,2,,0,0
1326356,07:07:00,07:07:00,1657,3,,0,0
1326356,07:08:00,07:08:00,1270,4,,0,0
1326356,07:08:00,07:08:00,1555,5,,0,0
1326356,07:08:00,07:08:00,1265,6,,0,0
1326356,07:09:00,07:09:00,1264,7,,0,0
1326356,07:09:00,07:09:00,2357,8,,0,0
1326356,07:11:00,07:11:00,1706,9,,0,0
1326356,07:12:00,07:12:00,1595,10,,0,0
1326356,07:12:00,07:12:00,1822,11,,0,0
1326356,07:14:00,07:14:00,1705,12,,0,0
1326356,07:14:00,07:14:00,1856,13,,0,0
1326356,07:15:00,07:15:00,1541,14,,0,0
1326356,07:15:00,07:15:00,2205,15,,0,0
1326356,07:15:00,07:15:00,1685,16,,0,0
1326356,07:16:00,07:16:00,2121,17,,0,0
1326356,07:17:00,07:17:00,1563,18,,0,0
1326356,07:17:00,07:17:00,1907,19,,0,0
1326356,07:18:00,07:18:00,1628,20,,0,0
1326356,07:18:00,07:18:00,2018,21,,0,0
1326356,07:19:00,07:19:00,1575,22,,0,0
1326356,07:20:00,07:20:00,1299,23,,0,0
1326356,07:21:00,07:21:00,1557,24,,0,0
1326356,07:23:00,07:23:00,2312,25,,0,0
1326356,07:24:00,07:24:00,1984,26,,0,0
1326356,07:26:00,07:26:00,1962,27,,0,0
1326356,07:27:00,07:27:00,2299,28,,0,0
1326357,07:05:00,07:05:00,107518,1,,0,0
1326357,07:06:00,07:06:00,1511,2,,0,0
1326357,07:07:00,07:07:00,1657,3,,0,0
1326357,07:08:00,07:08:00,1270,4,,0,0
1326357,07:08:00,07:08:00,1555,5,,0,0
1326357,07:08:00,07:08:00,1265,6,,0,0
1326357,07:09:00,07:09:00,1264,7,,0,0
1326357,07:09:00,07:09:00,2357,8,,0,0
1326357,07:11:00,07:11:00,1706,9,,0,0
1326357,07:12:00,07:12:00,1595,10,,0,0
1326357,07:12:00,07:12:00,1822,11,,0,0
1326357,07:14:00,07:14:00,1705,12,,0,0
1326357,07:14:00,07:14:00,1856,13,,0,0
1326357,07:15:00,07:15:00,1541,14,,0,0
1326357,07:15:00,07:15:00,2205,15,,0,0
1326357,07:15:00,07:15:00,1685,16,,0,0
1326357,07:16:00,07:16:00,2121,17,,0,0
1326357,07:17:00,07:17:00,1563,18,,0,0
1326357,07:17:00,07:17:00,1907,19,,0,0
1326357,07:18:00,07:18:00,1628,20,,0,0
1326357,07:18:00,07:18:00,2018,21,,0,0
1326357,07:19:00,07:19:00,1575,22,,0,0
1326357,07:20:00,07:20:00,1299,23,,0,0
1326357,07:21:00,07:21:00,1557,24,,0,0
1326357,07:23:00,07:23:00,2312,25,,0,0
1326357,07:24:00,07:24:00,1984,26,,0,0
1326357,07:26:00,07:26:00,1962,27,,0,0
1326357,07:27:00,07:27:00,2299,28,,0,0
1326358,07:05:00,07:05:00,107518,1,,0,0
1326358,07:06:00,07:06:00,1511,2,,0,0
1326358,07:07:00,07:07:00,1657,3,,0,0
1326358,07:08:00,07:08:00,1270,4,,0,0
1326358,07:08:00,07:08:00,1555,5,,0,0
1326358,07:08:00,07:08:00,1265,6,,0,0
1326358,07:09:00,07:09:00,1264,7,,0,0
1326358,07:09:00,07:09:00,2357,8,,0,0
1326358,07:11:00,07:11:00,1706,9,,0,0
1326358,07:12:00,07:12:00,1595,10,,0,0
1326358,07:12:00,07:12:00,1822,11,,0,0
1326358,07:14:00,07:14:00,1705,12,,0,0
1326358,07:14:00,07:14:00,1856,13,,0,0
1326358,07:15:00,07:15:00,1541,14,,0,0
1326358,07:15:00,07:15:00,2205,15,,0,0
1326358,07:15:00,07:15:00,1685,16,,0,0
1326358,07:16:00,07:16:00,2121,17,,0,0
1326358,07:17:00,07:17:00,1563,18,,0,0
1326358,07:17:00,07:17:00,1907,19,,0,0
1326358,07:18:00,07:18:00,1628,20,,0,0
1326358,07:18:00,07:18:00,2018,21,,0,0
1326358,07:19:00,07:19:00,1575,22,,0,0
1326358,07:20:00,07:20:00,1299,23,,0,0
1326358,07:21:00,07:21:00,1557,24,,0,0
1326358,07:23:00,07:23:00,2312,25,,0,0
1326358,07:24:00,07:24:00,1984,26,,0,0
1326358,07:26:00,07:26:00,1962,27,,0,0
1326358,07:27:00,07:27:00,2299,28,,0,0
1326359,07:05:00,07:05:00,107518,1,,0,0
1326359,07:06:00,07:06:00,1511,2,,0,0
1326359,07:07:00,07:07:00,1657,3,,0,0
1326359,07:08:00,07:08:00,1270,4,,0,0
1326359,07:08:00,07:08:00,1555,5,,0,0
1326359,07:08:00,07:08:00,1265,6,,0,0
