trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1222892,19:48:00,19:48:00,107518,1,,0,0
1222892,19:49:00,19:49:00,1511,2,,0,0
1222892,19:51:00,19:51:00,1657,3,,0,0
1222892,19:52:00,19:52:00,1270,4,,0,0
1222892,19:52:00,19:52:00,1555,5,,0,0
1222892,19:53:00,19:53:00,1265,6,,0,0
1222892,19:53:00,19:53:00,1264,7,,0,0
1222892,19:54:00,19:54:00,2357,8,,0,0
1222892,19:55:00,19:55:00,1706,9,,0,0
1222892,19:56:00,19:56:00,1595,10,,0,0
1222892,19:57:00,19:57:00,1822,11,,0,0
1222892,19:58:00,19:58:00,1705,12,,0,0
1222892,19:58:00,19:58:00,1856,13,,0,0
1222892,19:59:00,19:59:00,1541,14,,0,0
1222892,19:59:00,19:59:00,2205,15,,0,0
1222892,19:59:00,19:59:00,1685,16,,0,0
1222892,20:00:00,20:00:00,2121,17,,0,0
1222892,20:01:00,20:01:00,1563,18,,0,0
1222892,20:01:00,20:01:00,1907,19,,0,0
1222892,20:02:00,20:02:00,1628,20,,0,0
1222892,20:02:00,20:02:00,2018,21,,0,0
1222892,20:03:00,20:03:00,1575,22,,0,0
1222892,20:04:00,20:04:00,1299,23,,0,0
1222892,20:05:00,20:05:00,1557,24,,0,0
1222892,20:07:00,20:07:00,2312,25,,0,0
1222892,20:08:00,20:08:00,1984,26,,0,0
1222892,20:10:00,20:10:00,1962,27,,0,0
1222892,20:11:00,20:11:00,2299,28,,0,0
1222893,19:48:00,19:48:00,107518,1,,0,0
1222893,19:49:00,19:49:00,1511,2,,0,0
1222893,19:51:00,19:51:00,1657,3,,0,0
1222893,19:52:00,19:52:00,1270,4,,0,0
1222893,19:52:00,19:52:00,1555,5,,0,0
1222893,19:53:00,19:53:00,1265,6,,0,0
1222893,19:53:00,19:53:00,1264,7,,0,0
1222893,19:54:00,19:54:00,2357,8,,0,0
1222893,19:55:00,19:55:00,1706,9,,0,0
1222893,19:56:00,19:56:00,1595,10,,0,0
1222893,19:57:00,19:57:00,1822,11,,0,0
1222893,19:58:00,19:58:00,1705,12,,0,0
1222893,19:58:00,19:58:00,1856,13,,0,0
1222893,19:59:00,19:59:00,1541,14,,0,0
1222893,19:59:00,19:59:00,2205,15,,0,0
1222893,19:59:00,19:59:00,1685,16,,0,0
1222893,20:00:00,20:00:00,2121,17,,0,0
1222893,20:01:00,20:01:00,1563,18,,0,0
1222893,20:01:00,20:01:00,1907,19,,0,0
