trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1351579,13:50:00,13:50:00,2299,1,,0,0
1351579,13:52:00,13:52:00,1449,2,,0,0
1351579,13:53:00,13:53:00,1985,3,,0,0
1351579,13:54:00,13:54:00,2313,4,,0,0
1351579,13:59:00,13:59:00,1558,5,,0,0
1351579,14:00:00,14:00:00,1574,6,,0,0
1351579,14:00:00,14:00:00,2017,7,,0,0
1351579,14:01:00,14:01:00,1627,8,,0,0
1351579,14:01:00,14:01:00,1906,9,,0,0
1351579,14:02:00,14:02:00,1562,10,,0,0
1351579,14:02:00,14:02:00,2120,11,,0,0
1351579,14:03:00,14:03:00,1684,12,,0,0
1351579,14:04:00,14:04:00,1963,13,,0,0
1351579,14:04:00,14:04:00,1855,14,,0,0
1351579,14:05:00,14:05:00,1704,15,,0,0
1351579,14:06:00,14:06:00,1821,16,,0,0
1351579,14:06:00,14:06:00,2355,17,,0,0
1351579,14:07:00,14:07:00,2356,18,,0,0
1351579,14:08:00,14:08:00,1585,19,,0,0
1351579,14:09:00,14:09:00,1857,20,,0,0
1351579,14:10:00,14:10:00,1556,21,,0,0
1351579,14:10:00,14:10:00,1269,22,,0,0
1351579,14:11:00,14:11:00,1658,23,,0,0
1351579,14:13:00,14:13:00,2098,24,,0,0
1351579,14:15:00,14:15:00,1522,25,,0,0
1351579,14:16:00,14:16:00,107518,26,,0,0
1351580,13:20:00,13:20:00,2299,1,,0,0
1351580,13:22:00,13:22:00,1449,2,,0,0
1351580,13:23:00,13:23:00,1985,3,,0,0
1351580,13:24:00,13:24:00,2313,4,,0,0
1351580,13:29:00,13:29:00,1558,5,,0,0
1351580,13:30:00,13:30:00,1574,6,,0,0
1351580,13:30:00,13:30:00,2017,7,,0,0
1351580,13:31:00,13:31:00,1627,8,,0,0
1351580,13:31:00,13:31:00,1906,9,,0,0
1351580,13:32:00,13:32:00,1562,10,,0,0
1351580,13:32:00,13:32:00,2120,11,,0,0
1351580,13:33:00,13:33:00,1684,12,,0,0
1351580,13:34:00,13:34:00,1963,13,,0,0
1351580,13:34:00,13:34:00,1855,14,,0,0
1351580,13:35:00,13:35:00,1704,15,,0,0
1351580,13:36:00,13:36:00,1821,16,,0,0
1351580,13:36:00,13:36:00,2355,17,,0,0
1351580,13:37:00,13:37:00,2356,18,,0,0
1351580,13:38:00,13:38:00,1585,19,,0,0
1351580,13:39:00,13:39:00,1857,20,,0,0
1351580,13:40:00,13:40:00,1556,21,,0,0
1351580,13:40:00,13:40:00,1269,22,,0,0
1351580,13:41:00,13:41:00,1658,23,,0,0
1351580,13:43:00,13:43:00,2098,24,,0,0
1351580,13:45:00,13:45:00,1522,25,,0,0
1351580,13:46:00,13:46:00,107518,26,,0,0
1351581,12:50:00,12:50:00,2299,1,,0,0
1351581,12:52:00,12:52:00,1449,2,,0,0
1351581,12:53:00,12:53:00,1985,3,,0,0
1351581,12:54:00,12:54:00,2313,4,,0,0
1351581,12:59:00,12:59:00,1558,5,,0,0
1351581,13:00:00,13:00:00,1574,6,,0,0
1351581,13:00:00,13:00:00,2017,7,,0,0
1351581,13:01:00,13:01:00,1627,8,,0,0
1351581,13:01:00,13:01:00,1906,9,,0,0
1351581,13:02:00,13:02:00,1562,10,,0,0
1351581,13:02:00,13:02:00,2120,11,,0,0
1351581,13:03:00,13:03:00,1684,12,,0,0
1351581,13:04:00,13:04:00,1963,13,,0,0
1351581,13:04:00,13:04:00,1855,14,,0,0
1351581,13:05:00,13:05:00,1704,15,,0,0
1351581,13:06:00,13:06:00,1821,16,,0,0
1351581,13:06:00,13:06:00,2355,17,,0,0
1351581,13:07:00,13:07:00,2356,18,,0,0
1351581,13:08:00,13:08:00,1585,19,,0,0
1351581,13:09:00,13:09:00,1857,20,,0,0
1351581,13:10:00,13:10:00,1556,21,,0,0
1351581,13:10:00,13:10:00,1269,22,,0,0
1351581,13:11:00,13:11:00,1658,23,,0,0
1351581,13:13:00,13:13:00,2098,24,,0,0
1351581,13:15:00,13:15:00,1522,25,,0,0
1351581,13:16:00,13:16:00,107518,26,,0,0
1351582,12:20:00,12:20:00,2299,1,,0,0
1351582,12:22:00,12:22:00,1449,2,,0,0
1351582,12:23:00,12:23:00,1985,3,,0,0
1351582,12:24:00,12:24:00,2313,4,,0,0
1351582,12:29:00,12:29:00,1558,5,,0,0
1351582,12:30:00,12:30:00,1574,6,,0,0
1351582,12:30:00,12:30:00,2017,7,,0,0
1351582,12:31:00,12:31:00,1627,8,,0,0
1351582,12:31:00,12:31:00,1906,9,,0,0
1351582,12:32:00,12:32:00,1562,10,,0,0
1351582,12:32:00,12:32:00,2120,11,,0,0
1351582,12:33:00,12:33:00,1684,12,,0,0
1351582,12:34:00,12:34:00,1963,13,,0,0
1351582,12:34:00,12:34:00,1855,14,,0,0
1351582,12:35:00,12:35:00,1704,15,,0,0
1351582,12:36:00,12:36:00,1821,16,,0,0
1351582,12:36:00,12:36:00,2355,17,,0,0
1351582,12:37:00,12:37:00,2356,18,,0,0
1351582,12:38:00,12:38:00,1585,19,,0,0
1351582,12:39:00,12:39:00,1857,20,,0,0
1351582,12:40:00,12:40:00,1556,21,,0,0
1351582,12:40:00,12:40:00,1269,22,,0,0
1351582,12:41:00,12:41:00,1658,23,,0,0
1351582,12:43:00,12:43:00,2098,24,,0,0
1351582,12:45:00,12:45:00,1522,25,,0,0
1351582,12:46:00,12:46:00,107518,26,,0,0
1351583,11:50:00,11:50:00,2299,1,,0,0
1351583,11:52:00,11:52:00,1449,2,,0,0
1351583,11:53:00,11:53:00,1985,3,,0,0
1351583,11:54:00,11:54:00,2313,4,,0,0
1351583,11:59:00,11:59:00,1558,5,,0,0
1351583,12:00:00,12:00:00,1574,6,,0,0
1351583,12:00:00,12:00:00,2017,7,,0,0
1351583,12:01:00,12:01:00,1627,8,,0,0
1351583,12:01:00,12:01:00,1906,9,,0,0
1351583,12:02:00,12:02:00,1562,10,,0,0
1351583,12:02:00,12:02:00,2120,11,,0,0
1351583,12:03:00,12:03:00,1684,12,,0,0
1351583,12:04:00,12:04:00,1963,13,,0,0
1351583,12:04:00,12:04:00,1855,14,,0,0
1351583,12:05:00,12:05:00,1704,15,,0,0
1351583,12:06:00,12:06:00,1821,16,,0,0
1351583,12:06:00,12:06:00,2355,17,,0,0
1351583,12:07:00,12:07:00,2356,18,,0,0
1351583,12:08:00,12:08:00,1585,19,,0,0
1351583,12:09:00,12:09:00,1857,20,,0,0
1351583,12:10:00,12:10:00,1556,21,,0,0
1351583,12:10:00,12:10:00,1269,22,,0,0
1351583,12:11:00,12:11:00,1658,23,,0,0
1351583,12:13:00,12:13:00,2098,24,,0,0
1351583,12:15:00,12:15:00,1522,25,,0,0
1351583,12:16:00,12:16:00,107518,26,,0,0
1351584,11:20:00,11:20:00,2299,1,,0,0
1351584,11:22:00,11:22:00,1449,2,,0,0
1351584,11:23:00,11:23:00,1985,3,,0,0
1351584,11:24:00,11:24:00,2313,4,,0,0
1351584,11:29:00,11:29:00,1558,5,,0,0
1351584,11:30:00,11:30:00,1574,6,,0,0
1351584,11:30:00,11:30:00,2017,7,,0,0
1351584,11:31:00,11:31:00,1627,8,,0,0
1351584,11:31:00,11:31:00,1906,9,,0,0
1351584,11:32:00,11:32:00,1562,10,,0,0
1351584,11:32:00,11:32:00,2120,11,,0,0
1351584,11:33:00,11:33:00,1684,12,,0,0
1351584,11:34:00,11:34:00,1963,13,,0,0
1351584,11:34:00,11:34:00,1855,14,,0,0
1351584,11:35:00,11:35:00,1704,15,,0,0
1351584,11:36:00,11:36:00,1821,16,,0,0
1351584,11:36:00,11:36:00,2355,17,,0,0
1351584,11:37:00,11:37:00,2356,18,,0,0
1351584,11:38:00,11:38:00,1585,19,,0,0
1351584,11:39:00,11:39:00,1857,20,,0,0
1351584,11:40:00,11:40:00,1556,21,,0,0
1351584,11:40:00,11:40:00,1269,22,,0,0
1351584,11:41:00,11:41:00,1658,23,,0,0
1351584,11:43:00,11:43:00,2098,24,,0,0
1351584,11:45:00,11:45:00,1522,25,,0,0
1351584,11:46:00,11:46:00,107518,26,,0,0
1351585,10:35:00,10:35:00,2299,1,,0,0
1351585,10:37:00,10:37:00,1449,2,,0,0
1351585,10:38:00,10:38:00,1985,3,,0,0
1351585,10:39:00,10:39:00,2313,4,,0,0
1351585,10:44:00,10:44:00,1558,5,,0,0
1351585,10:45:00,10:45:00,1574,6,,0,0
1351585,10:45:00,10:45:00,2017,7,,0,0
1351585,10:46:00,10:46:00,1627,8,,0,0
1351585,10:46:00,10:46:00,1906,9,,0,0
1351585,10:47:00,10:47:00,1562,10,,0,0
1351585,10:47:00,10:47:00,2120,11,,0,0
1351585,10:48:00,10:48:00,1684,12,,0,0
1351585,10:49:00,10:49:00,1963,13,,0,0
1351585,10:49:00,10:49:00,1855,14,,0,0
1351585,10:50:00,10:50:00,1704,15,,0,0
1351585,10:51:00,10:51:00,1821,16,,0,0
1351585,10:51:00,10:51:00,2355,17,,0,0
