trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1309306,17:38:00,17:38:00,2299,1,,0,0
1309306,17:40:00,17:40:00,1449,2,,0,0
1309306,17:41:00,17:41:00,1985,3,,0,0
1309306,17:42:00,17:42:00,2313,4,,0,0
1309306,17:44:00,17:44:00,1558,5,,0,0
1309306,17:45:00,17:45:00,1574,6,,0,0
1309306,17:45:00,17:45:00,2017,7,,0,0
1309306,17:46:00,17:46:00,1627,8,,0,0
1309306,17:46:00,17:46:00,1906,9,,0,0
1309306,17:47:00,17:47:00,1562,10,,0,0
1309306,17:48:00,17:48:00,2120,11,,0,0
1309306,17:49:00,17:49:00,1684,12,,0,0
1309306,17:50:00,17:50:00,1963,13,,0,0
1309306,17:50:00,17:50:00,1855,14,,0,0
1309306,17:52:00,17:52:00,1704,15,,0,0
1309306,17:53:00,17:53:00,1821,16,,0,0
1309306,17:53:00,17:53:00,2355,17,,0,0
1309306,17:54:00,17:54:00,2356,18,,0,0
1309306,17:55:00,17:55:00,1585,19,,0,0
1309306,17:56:00,17:56:00,1857,20,,0,0
1309306,17:57:00,17:57:00,1556,21,,0,0
1309306,17:57:00,17:57:00,1269,22,,0,0
1309306,17:58:00,17:58:00,1658,23,,0,0
1309306,18:00:00,18:00:00,2098,24,,0,0
1309306,18:02:00,18:02:00,1522,25,,0,0
1309306,18:03:00,18:03:00,107518,26,,0,0
1309564,16:18:00,16:18:00,107518,1,,0,0
1309564,16:19:00,16:19:00,1511,2,,0,0
1309564,16:21:00,16:21:00,1657,3,,0,0
1309564,16:22:00,16:22:00,1270,4,,0,0
1309564,16:22:00,16:22:00,1555,5,,0,0
1309564,16:23:00,16:23:00,1265,6,,0,0
1309564,16:23:00,16:23:00,1264,7,,0,0
1309564,16:24:00,16:24:00,2357,8,,0,0
1309564,16:25:00,16:25:00,1706,9,,0,0
1309564,16:26:00,16:26:00,1595,10,,0,0
1309564,16:27:00,16:27:00,1822,11,,0,0
1309564,16:28:00,16:28:00,1705,12,,0,0
1309564,16:28:00,16:28:00,1856,13,,0,0
1309564,16:29:00,16:29:00,1541,14,,0,0
1309564,16:29:00,16:29:00,2205,15,,0,0
1309564,16:29:00,16:29:00,1685,16,,0,0
1309564,16:30:00,16:30:00,2121,17,,0,0
1309564,16:31:00,16:31:00,1563,18,,0,0
1309564,16:31:00,16:31:00,1907,19,,0,0
1309564,16:32:00,16:32:00,1628,20,,0,0
1309564,16:32:00,16:32:00,2018,21,,0,0
1309564,16:33:00,16:33:00,1575,22,,0,0
1309564,16:34:00,16:34:00,1299,23,,0,0
1309564,16:35:00,16:35:00,1557,24,,0,0
1309564,16:37:00,16:37:00,2312,25,,0,0
1309564,16:38:00,16:38:00,1984,26,,0,0
1309564,16:40:00,16:40:00,1962,27,,0,0
1309564,16:41:00,16:41:00,2299,28,,0,0
1309565,16:48:00,16:48:00,107518,1,,0,0
1309565,16:49:00,16:49:00,1511,2,,0,0
1309565,16:51:00,16:51:00,1657,3,,0,0
1309565,16:52:00,16:52:00,1270,4,,0,0
1309565,16:52:00,16:52:00,1555,5,,0,0
1309565,16:53:00,16:53:00,1265,6,,0,0
1309565,16:53:00,16:53:00,1264,7,,0,0
1309565,16:54:00,16:54:00,2357,8,,0,0
1309565,16:55:00,16:55:00,1706,9,,0,0
1309565,16:56:00,16:56:00,1595,10,,0,0
1309565,16:57:00,16:57:00,1822,11,,0,0
1309565,16:58:00,16:58:00,1705,12,,0,0
1309565,16:58:00,16:58:00,1856,13,,0,0
1309565,16:59:00,16:59:00,1541,14,,0,0
1309565,16:59:00,16:59:00,2205,15,,0,0
1309565,16:59:00,16:59:00,1685,16,,0,0
1309565,17:00:00,17:00:00,2121,17,,0,0
1309565,17:01:00,17:01:00,1563,18,,0,0
1309565,17:01:00,17:01:00,1907,19,,0,0
1309565,17:02:00,17:02:00,1628,20,,0,0
1309565,17:02:00,17:02:00,2018,21,,0,0
1309565,17:03:00,17:03:00,1575,22,,0,0
1309565,17:04:00,17:04:00,1299,23,,0,0
1309565,17:05:00,17:05:00,1557,24,,0,0
1309565,17:07:00,17:07:00,2312,25,,0,0
1309565,17:08:00,17:08:00,1984,26,,0,0
1309565,17:10:00,17:10:00,1962,27,,0,0
1309565,17:11:00,17:11:00,2299,28,,0,0
1309567,17:08:00,17:08:00,107518,1,,0,0
1309567,17:09:00,17:09:00,1511,2,,0,0
1309567,17:11:00,17:11:00,1657,3,,0,0
1309567,17:12:00,17:12:00,1270,4,,0,0
1309567,17:12:00,17:12:00,1555,5,,0,0
1309567,17:13:00,17:13:00,1265,6,,0,0
1309567,17:13:00,17:13:00,1264,7,,0,0
1309567,17:14:00,17:14:00,2357,8,,0,0
1309567,17:15:00,17:15:00,1706,9,,0,0
1309567,17:16:00,17:16:00,1595,10,,0,0
1309567,17:17:00,17:17:00,1822,11,,0,0
1309567,17:18:00,17:18:00,1705,12,,0,0
1309567,17:18:00,17:18:00,1856,13,,0,0
1309567,17:19:00,17:19:00,1541,14,,0,0
1309567,17:19:00,17:19:00,2205,15,,0,0
1309567,17:19:00,17:19:00,1685,16,,0,0
1309567,17:20:00,17:20:00,2121,17,,0,0
1309567,17:21:00,17:21:00,1563,18,,0,0
1309567,17:21:00,17:21:00,1907,19,,0,0
1309567,17:22:00,17:22:00,1628,20,,0,0
1309567,17:22:00,17:22:00,2018,21,,0,0
1309567,17:23:00,17:23:00,1575,22,,0,0
1309567,17:24:00,17:24:00,1299,23,,0,0
1309567,17:25:00,17:25:00,1557,24,,0,0
1309567,17:27:00,17:27:00,2312,25,,0,0
1309567,17:28:00,17:28:00,1984,26,,0,0
1309567,17:30:00,17:30:00,1962,27,,0,0
1309567,17:31:00,17:31:00,2299,28,,0,0
1309568,17:18:00,17:18:00,107518,1,,0,0
1309568,17:19:00,17:19:00,1511,2,,0,0
1309568,17:21:00,17:21:00,1657,3,,0,0
1309568,17:22:00,17:22:00,1270,4,,0,0
1309568,17:22:00,17:22:00,1555,5,,0,0
1309568,17:23:00,17:23:00,1265,6,,0,0
1309568,17:23:00,17:23:00,1264,7,,0,0
1309568,17:24:00,17:24:00,2357,8,,0,0
1309568,17:25:00,17:25:00,1706,9,,0,0
1309568,17:26:00,17:26:00,1595,10,,0,0
1309568,17:27:00,17:27:00,1822,11,,0,0
1309568,17:28:00,17:28:00,1705,12,,0,0
1309568,17:28:00,17:28:00,1856,13,,0,0
1309568,17:29:00,17:29:00,1541,14,,0,0
1309568,17:29:00,17:29:00,2205,15,,0,0
1309568,17:29:00,17:29:00,1685,16,,0,0
1309568,17:30:00,17:30:00,2121,17,,0,0
1309568,17:31:00,17:31:00,1563,18,,0,0
1309568,17:31:00,17:31:00,1907,19,,0,0
1309568,17:32:00,17:32:00,1628,20,,0,0
1309568,17:32:00,17:32:00,2018,21,,0,0
1309568,17:33:00,17:33:00,1575,22,,0,0
1309568,17:34:00,17:34:00,1299,23,,0,0
1309568,17:35:00,17:35:00,1557,24,,0,0
1309568,17:37:00,17:37:00,2312,25,,0,0
1309568,17:38:00,17:38:00,1984,26,,0,0
1309568,17:40:00,17:40:00,1962,27,,0,0
1309568,17:41:00,17:41:00,2299,28,,0,0
1309569,17:48:00,17:48:00,107518,1,,0,0
1309569,17:49:00,17:49:00,1511,2,,0,0
1309569,17:51:00,17:51:00,1657,3,,0,0
1309569,17:52:00,17:52:00,1270,4,,0,0
1309569,17:52:00,17:52:00,1555,5,,0,0
1309569,17:53:00,17:53:00,1265,6,,0,0
1309569,17:53:00,17:53:00,1264,7,,0,0
1309569,17:54:00,17:54:00,2357,8,,0,0
1309569,17:55:00,17:55:00,1706,9,,0,0
1309569,17:56:00,17:56:00,1595,10,,0,0
1309569,17:57:00,17:57:00,1822,11,,0,0
1309569,17:58:00,17:58:00,1705,12,,0,0
1309569,17:58:00,17:58:00,1856,13,,0,0
1309569,17:59:00,17:59:00,1541,14,,0,0
1309569,17:59:00,17:59:00,2205,15,,0,0
1309569,17:59:00,17:59:00,1685,16,,0,0
1309569,18:00:00,18:00:00,2121,17,,0,0
1309569,18:01:00,18:01:00,1563,18,,0,0
1309569,18:01:00,18:01:00,1907,19,,0,0
1309569,18:02:00,18:02:00,1628,20,,0,0
1309569,18:02:00,18:02:00,2018,21,,0,0
1309569,18:03:00,18:03:00,1575,22,,0,0
1309569,18:04:00,18:04:00,1299,23,,0,0
1309569,18:05:00,18:05:00,1557,24,,0,0
