trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1380160,10:05:00,10:05:00,2299,1,,0,0
1380160,10:07:00,10:07:00,1449,2,,0,0
1380160,10:08:00,10:08:00,1985,3,,0,0
1380160,10:09:00,10:09:00,2313,4,,0,0
1380160,10:14:00,10:14:00,1558,5,,0,0
1380160,10:15:00,10:15:00,1574,6,,0,0
1380160,10:15:00,10:15:00,2017,7,,0,0
1380160,10:16:00,10:16:00,1627,8,,0,0
1380160,10:16:00,10:16:00,1906,9,,0,0
1380160,10:17:00,10:17:00,1562,10,,0,0
1380160,10:17:00,10:17:00,2120,11,,0,0
1380160,10:18:00,10:18:00,1684,12,,0,0
1380160,10:19:00,10:19:00,1963,13,,0,0
1380160,10:19:00,10:19:00,1855,14,,0,0
1380160,10:20:00,10:20:00,1704,15,,0,0
1380160,10:21:00,10:21:00,1821,16,,0,0
1380160,10:21:00,10:21:00,2355,17,,0,0
1380160,10:22:00,10:22:00,2356,18,,0,0
1380160,10:23:00,10:23:00,1585,19,,0,0
1380160,10:24:00,10:24:00,1857,20,,0,0
1380160,10:25:00,10:25:00,1556,21,,0,0
1380160,10:25:00,10:25:00,1269,22,,0,0
1380160,10:26:00,10:26:00,1658,23,,0,0
1380160,10:28:00,10:28:00,2098,24,,0,0
1380160,10:30:00,10:30:00,1522,25,,0,0
1380160,10:31:00,10:31:00,107518,26,,0,0
1380159,10:35:00,10:35:00,2299,1,,0,0
1380159,10:37:00,10:37:00,1449,2,,0,0
1380159,10:38:00,10:38:00,1985,3,,0,0
1380159,10:39:00,10:39:00,2313,4,,0,0
1380159,10:44:00,10:44:00,1558,5,,0,0
1380159,10:45:00,10:45:00,1574,6,,0,0
1380159,10:45:00,10:45:00,2017,7,,0,0
1380159,10:46:00,10:46:00,1627,8,,0,0
1380159,10:46:00,10:46:00,1906,9,,0,0
1380159,10:47:00,10:47:00,1562,10,,0,0
1380159,10:47:00,10:47:00,2120,11,,0,0
1380159,10:48:00,10:48:00,1684,12,,0,0
1380159,10:49:00,10:49:00,1963,13,,0,0
1380159,10:49:00,10:49:00,1855,14,,0,0
