trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1242417,17:08:00,17:08:00,107518,1,,0,0
1242417,17:09:00,17:09:00,1511,2,,0,0
1242417,17:11:00,17:11:00,1657,3,,0,0
1242417,17:12:00,17:12:00,1270,4,,0,0
1242417,17:12:00,17:12:00,1555,5,,0,0
1242417,17:13:00,17:13:00,1265,6,,0,0
1242417,17:13:00,17:13:00,1264,7,,0,0
1242417,17:14:00,17:14:00,2357,8,,0,0
1242417,17:15:00,17:15:00,1706,9,,0,0
1242417,17:16:00,17:16:00,1595,10,,0,0
1242417,17:17:00,17:17:00,1822,11,,0,0
1242417,17:18:00,17:18:00,1705,12,,0,0
1242417,17:18:00,17:18:00,1856,13,,0,0
1242417,17:19:00,17:19:00,1541,14,,0,0
1242417,17:19:00,17:19:00,2205,15,,0,0
1242417,17:19:00,17:19:00,1685,16,,0,0
1242417,17:20:00,17:20:00,2121,17,,0,0
1242417,17:21:00,17:21:00,1563,18,,0,0
1242417,17:21:00,17:21:00,1907,19,,0,0
1242417,17:22:00,17:22:00,1628,20,,0,0
1242417,17:22:00,17:22:00,2018,21,,0,0
1242417,17:23:00,17:23:00,1575,22,,0,0
1242417,17:24:00,17:24:00,1299,23,,0,0
1242417,17:25:00,17:25:00,1557,24,,0,0
1242417,17:27:00,17:27:00,2312,25,,0,0
1242417,17:28:00,17:28:00,1984,26,,0,0
1242417,17:30:00,17:30:00,1962,27,,0,0
1242417,17:31:00,17:31:00,2299,28,,0,0
1242418,16:48:00,16:48:00,107518,1,,0,0
1242418,16:49:00,16:49:00,1511,2,,0,0
1242418,16:51:00,16:51:00,1657,3,,0,0
1242418,16:52:00,16:52:00,1270,4,,0,0
1242418,16:52:00,16:52:00,1555,5,,0,0
1242418,16:53:00,16:53:00,1265,6,,0,0
1242418,16:53:00,16:53:00,1264,7,,0,0
1242418,16:54:00,16:54:00,2357,8,,0,0
1242418,16:55:00,16:55:00,1706,9,,0,0
1242418,16:56:00,16:56:00,1595,10,,0,0
1242418,16:57:00,16:57:00,1822,11,,0,0
1242418,16:58:00,16:58:00,1705,12,,0,0
1242418,16:58:00,16:58:00,1856,13,,0,0
1242418,16:59:00,16:59:00,1541,14,,0,0
1242418,16:59:00,16:59:00,2205,15,,0,0
1242418,16:59:00,16:59:00,1685,16,,0,0
1242418,17:00:00,17:00:00,2121,17,,0,0
1242418,17:01:00,17:01:00,1563,18,,0,0
1242418,17:01:00,17:01:00,1907,19,,0,0
1242418,17:02:00,17:02:00,1628,20,,0,0
1242418,17:02:00,17:02:00,2018,21,,0,0
1242418,17:03:00,17:03:00,1575,22,,0,0
1242418,17:04:00,17:04:00,1299,23,,0,0
1242418,17:05:00,17:05:00,1557,24,,0,0
1242418,17:07:00,17:07:00,2312,25,,0,0
1242418,17:08:00,17:08:00,1984,26,,0,0
1242418,17:10:00,17:10:00,1962,27,,0,0
1242418,17:11:00,17:11:00,2299,28,,0,0
1242419,16:18:00,16:18:00,107518,1,,0,0
1242419,16:19:00,16:19:00,1511,2,,0,0
1242419,16:21:00,16:21:00,1657,3,,0,0
1242419,16:22:00,16:22:00,1270,4,,0,0
1242419,16:22:00,16:22:00,1555,5,,0,0
1242419,16:23:00,16:23:00,1265,6,,0,0
1242419,16:23:00,16:23:00,1264,7,,0,0
1242419,16:24:00,16:24:00,2357,8,,0,0
1242419,16:25:00,16:25:00,1706,9,,0,0
1242419,16:26:00,16:26:00,1595,10,,0,0
1242419,16:27:00,16:27:00,1822,11,,0,0
1242419,16:28:00,16:28:00,1705,12,,0,0
1242419,16:28:00,16:28:00,1856,13,,0,0
1242419,16:29:00,16:29:00,1541,14,,0,0
1242419,16:29:00,16:29:00,2205,15,,0,0
1242419,16:29:00,16:29:00,1685,16,,0,0
1242419,16:30:00,16:30:00,2121,17,,0,0
1242419,16:31:00,16:31:00,1563,18,,0,0
1242419,16:31:00,16:31:00,1907,19,,0,0
1242419,16:32:00,16:32:00,1628,20,,0,0
1242419,16:32:00,16:32:00,2018,21,,0,0
1242419,16:33:00,16:33:00,1575,22,,0,0
1242419,16:34:00,16:34:00,1299,23,,0,0
1242419,16:35:00,16:35:00,1557,24,,0,0
1242419,16:37:00,16:37:00,2312,25,,0,0
1242419,16:38:00,16:38:00,1984,26,,0,0
1242419,16:40:00,16:40:00,1962,27,,0,0
1242419,16:41:00,16:41:00,2299,28,,0,0
1242420,15:48:00,15:48:00,107518,1,,0,0
1242420,15:49:00,15:49:00,1511,2,,0,0
1242420,15:51:00,15:51:00,1657,3,,0,0
1242420,15:52:00,15:52:00,1270,4,,0,0
1242420,15:52:00,15:52:00,1555,5,,0,0
1242420,15:53:00,15:53:00,1265,6,,0,0
1242420,15:53:00,15:53:00,1264,7,,0,0
1242420,15:54:00,15:54:00,2357,8,,0,0
1242420,15:55:00,15:55:00,1706,9,,0,0
1242420,15:56:00,15:56:00,1595,10,,0,0
1242420,15:57:00,15:57:00,1822,11,,0,0
1242420,15:58:00,15:58:00,1705,12,,0,0
1242420,15:58:00,15:58:00,1856,13,,0,0
1242420,15:59:00,15:59:00,1541,14,,0,0
1242420,15:59:00,15:59:00,2205,15,,0,0
1242420,15:59:00,15:59:00,1685,16,,0,0
1242420,16:00:00,16:00:00,2121,17,,0,0
1242420,16:01:00,16:01:00,1563,18,,0,0
1242420,16:01:00,16:01:00,1907,19,,0,0
1242420,16:02:00,16:02:00,1628,20,,0,0
1242420,16:02:00,16:02:00,2018,21,,0,0
1242420,16:03:00,16:03:00,1575,22,,0,0
1242420,16:04:00,16:04:00,1299,23,,0,0
1242420,16:05:00,16:05:00,1557,24,,0,0
1242420,16:07:00,16:07:00,2312,25,,0,0
1242420,16:08:00,16:08:00,1984,26,,0,0
1242420,16:10:00,16:10:00,1962,27,,0,0
1242420,16:11:00,16:11:00,2299,28,,0,0
1242421,15:18:00,15:18:00,107518,1,,0,0
1242421,15:19:00,15:19:00,1511,2,,0,0
1242421,15:21:00,15:21:00,1657,3,,0,0
1242421,15:22:00,15:22:00,1270,4,,0,0
1242421,15:22:00,15:22:00,1555,5,,0,0
1242421,15:23:00,15:23:00,1265,6,,0,0
1242421,15:23:00,15:23:00,1264,7,,0,0
1242421,15:24:00,15:24:00,2357,8,,0,0
1242421,15:25:00,15:25:00,1706,9,,0,0
1242421,15:26:00,15:26:00,1595,10,,0,0
1242421,15:27:00,15:27:00,1822,11,,0,0
1242421,15:28:00,15:28:00,1705,12,,0,0
1242421,15:28:00,15:28:00,1856,13,,0,0
1242421,15:29:00,15:29:00,1541,14,,0,0
1242421,15:29:00,15:29:00,2205,15,,0,0
1242421,15:29:00,15:29:00,1685,16,,0,0
1242421,15:30:00,15:30:00,2121,17,,0,0
1242421,15:31:00,15:31:00,1563,18,,0,0
1242421,15:31:00,15:31:00,1907,19,,0,0
1242421,15:32:00,15:32:00,1628,20,,0,0
1242421,15:32:00,15:32:00,2018,21,,0,0
1242421,15:33:00,15:33:00,1575,22,,0,0
1242421,15:34:00,15:34:00,1299,23,,0,0
1242421,15:35:00,15:35:00,1557,24,,0,0
1242421,15:37:00,15:37:00,2312,25,,0,0
1242421,15:38:00,15:38:00,1984,26,,0,0
1242421,15:40:00,15:40:00,1962,27,,0,0
1242421,15:41:00,15:41:00,2299,28,,0,0
1242422,14:48:00,14:48:00,107518,1,,0,0
1242422,14:49:00,14:49:00,1511,2,,0,0
1242422,14:51:00,14:51:00,1657,3,,0,0
1242422,14:52:00,14:52:00,1270,4,,0,0
1242422,14:52:00,14:52:00,1555,5,,0,0
1242422,14:53:00,14:53:00,1265,6,,0,0
1242422,14:53:00,14:53:00,1264,7,,0,0
1242422,14:54:00,14:54:00,2357,8,,0,0
1242422,14:55:00,14:55:00,1706,9,,0,0
1242422,14:56:00,14:56:00,1595,10,,0,0
1242422,14:57:00,14:57:00,1822,11,,0,0
1242422,14:58:00,14:58:00,1705,12,,0,0
1242422,14:58:00,14:58:00,1856,13,,0,0
1242422,14:59:00,14:59:00,1541,14,,0,0
1242422,14:59:00,14:59:00,2205,15,,0,0
1242422,14:59:00,14:59:00,1685,16,,0,0
1242422,15:00:00,15:00:00,2121,17,,0,0
1242422,15:01:00,15:01:00,1563,18,,0,0
1242422,15:01:00,15:01:00,1907,19,,0,0
1242422,15:02:00,15:02:00,1628,20,,0,0
1242422,15:02:00,15:02:00,2018,21,,0,0
1242422,15:03:00,15:03:00,1575,22,,0,0
1242422,15:04:00,15:04:00,1299,23,,0,0
1242422,15:05:00,15:05:00,1557,24,,0,0
1242422,15:07:00,15:07:00,2312,25,,0,0
1242422,15:08:00,15:08:00,1984,26,,0,0
1242422,15:10:00,15:10:00,1962,27,,0,0
1242422,15:11:00,15:11:00,2299,28,,0,0
1242423,14:18:00,14:18:00,107518,1,,0,0
1242423,14:19:00,14:19:00,1511,2,,0,0
1242423,14:21:00,14:21:00,1657,3,,0,0
1242423,14:22:00,14:22:00,1270,4,,0,0
1242423,14:22:00,14:22:00,1555,5,,0,0
1242423,14:23:00,14:23:00,1265,6,,0,0
1242423,14:23:00,14:23:00,1264,7,,0,0
1242423,14:24:00,14:24:00,2357,8,,0,0
1242423,14:25:00,14:25:00,1706,9,,0,0
1242423,14:26:00,14:26:00,1595,10,,0,0
1242423,14:27:00,14:27:00,1822,11,,0,0
1242423,14:28:00,14:28:00,1705,12,,0,0
1242423,14:28:00,14:28:00,1856,13,,0,0
1242423,14:29:00,14:29:00,1541,14,,0,0
1242423,14:29:00,14:29:00,2205,15,,0,0
1242423,14:29:00,14:29:00,1685,16,,0,0
1242423,14:30:00,14:30:00,2121,17,,0,0
1242423,14:31:00,14:31:00,1563,18,,0,0
1242423,14:31:00,14:31:00,1907,19,,0,0
1242423,14:32:00,14:32:00,1628,20,,0,0
1242423,14:32:00,14:32:00,2018,21,,0,0
1242423,14:33:00,14:33:00,1575,22,,0,0
1242423,14:34:00,14:34:00,1299,23,,0,0
1242423,14:35:00,14:35:00,1557,24,,0,0
1242423,14:37:00,14:37:00,2312,25,,0,0
1242423,14:38:00,14:38:00,1984,26,,0,0
1242423,14:40:00,14:40:00,1962,27,,0,0
1242423,14:41:00,14:41:00,2299,28,,0,0
1242424,13:48:00,13:48:00,107518,1,,0,0
1242424,13:49:00,13:49:00,1511,2,,0,0
1242424,13:51:00,13:51:00,1657,3,,0,0
1242424,13:52:00,13:52:00,1270,4,,0,0
1242424,13:52:00,13:52:00,1555,5,,0,0
1242424,13:53:00,13:53:00,1265,6,,0,0
