service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1348,0,0,0,0,0,0,1,20260531,20260627
1350,0,0,0,0,1,0,0,20260531,20260627
1351,1,0,0,0,0,0,0,20260531,20260627
1352,0,1,0,0,0,0,0,20260531,20260627
1353,0,0,1,0,0,0,0,20260531,20260627
1354,0,0,0,1,0,0,0,20260531,20260627
1349,0,0,0,0,0,1,0,20260531,20260627
1355,0,0,0,0,0,0,1,20260628,20260924
1357,0,0,0,0,1,0,0,20260628,20260924
1358,1,0,0,0,0,0,0,20260628,20260924
1359,0,1,0,0,0,0,0,20260628,20260924
1360,0,0,1,0,0,0,0,20260628,20260924
1361,0,0,0,1,0,0,0,20260628,20260924
1356,0,0,0,0,0,1,0,20260628,20260924
