shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
165445,42.273689,-82.999922,1
165445,42.273689,-82.999922,2
165445,42.2735811548974,-83.0000018032237,3
165445,42.2734861430899,-83.0000507400797,4
165445,42.273409,-83.000153,5
165445,42.273389,-83.000223,6
165445,42.27336,-83.000302,7
165445,42.273295,-83.000519,8
165445,42.273227,-83.000732,9
165445,42.273214,-83.000773,10
165445,42.273169,-83.000917,11
165445,42.273108,-83.001115,12
165445,42.273065,-83.001266,13
165445,42.273052,-83.00131,14
165445,42.272998,-83.001508,15
165445,42.272943,-83.00171,16
165445,42.272905,-83.001847,17
165445,42.272897,-83.001908,18
165445,42.272887,-83.001984,19
165445,42.27287,-83.002112,20
165445,42.272813,-83.002541,21
165445,42.2725416809559,-83.003430971938,22
165445,42.2723835656033,-83.0036732621601,23
165445,42.273191,-83.004442,24
165445,42.273666,-83.004783,25
165445,42.2738919309263,-83.0049061712705,26
165445,42.27396,-83.004843,27
165445,42.27396,-83.004843,28
165445,42.27396,-83.004843,29
165445,42.2741013695853,-83.0049906150665,30
165445,42.27903,-83.00818,31
165445,42.2795554,-83.00845481,32
165445,42.2795554,-83.00845481,33
165445,42.2795554,-83.00845481,34
165445,42.2797145182689,-83.0086177374344,35
165445,42.2815698644673,-83.0097998576374,36
165445,42.281755,-83.009881,37
165445,42.281755,-83.009881,38
165445,42.281755,-83.009881,39
165445,42.2818675276263,-83.0099929766865,40
165445,42.2831523126442,-83.0108063300247,41
165445,42.283304,-83.010859,42
165445,42.283304,-83.010859,43
165445,42.283304,-83.010859,44
165445,42.2834291324753,-83.0109806736107,45
165445,42.2850856352931,-83.012026974205,46
165445,42.2852416,-83.01208669,47
165445,42.2852416,-83.01208669,48
165445,42.2857089492593,-83.012426681619,49
165445,42.2862209034242,-83.0126198016151,50
165445,42.286858,-83.012622,51
165445,42.2869182703967,-83.0126488638888,52
165445,42.2887147046873,-83.0125147527804,53
165445,42.288774,-83.01248,54
165445,42.2888982805102,-83.0125207030091,55
165445,42.2896273548298,-83.0125065758264,56
165445,42.2906273739296,-83.0127104247112,57
165445,42.2912792308864,-83.0130517829984,58
165445,42.29241661,-83.01375882,59
165445,42.29241661,-83.01375882,60
165445,42.292495,-83.013869,61
165445,42.2937513537986,-83.0146573714558,62
165445,42.293831,-83.014666,63
165445,42.293831,-83.014666,64
165445,42.293831,-83.014666,65
165445,42.2938545238098,-83.0147409437996,66
165445,42.2952023331589,-83.0155777930122,67
165445,42.295277,-83.015566,68
165445,42.295277,-83.015566,69
165445,42.2963555692152,-83.0162153365838,70
165445,42.2980697148653,-83.017127292121,71
165445,42.29796805,-83.01779842,72
165445,42.29796805,-83.01779842,73
165445,42.2979147104061,-83.0179043816147,74
165445,42.297441357082,-83.0203451987419,75
165445,42.297423,-83.020554,76
165445,42.297423,-83.020554,77
165445,42.297423,-83.020554,78
165445,42.2973456240418,-83.0208236126719,79
165445,42.297125905317,-83.0219542417907,80
165445,42.2969810778415,-83.0225778553866,81
165445,42.2968243368378,-83.023478843215,82
165445,42.296799,-83.023758,83
165445,42.296799,-83.023758,84
165445,42.2966186756957,-83.024842609749,85
165445,42.2965512209703,-83.0254058764043,86
165445,42.296973,-83.02561,87
165445,42.296973,-83.02561,88
165445,42.2970736321448,-83.0257938261249,89
165445,42.297826754265,-83.0263028610915,90
165445,42.2980426196322,-83.0264279828034,91
165445,42.298182,-83.026449,92
165445,42.298182,-83.026449,93
165445,42.298182,-83.026449,94
165445,42.298321115486,-83.0266256274552,95
165445,42.3000334688053,-83.0277273393523,96
165445,42.3002993033584,-83.0278614498031,97
165445,42.3006320272209,-83.0280800674591,98
165445,42.30080779,-83.02812104,99
165445,42.30080779,-83.02812104,100
165445,42.30080779,-83.02812104,101
165445,42.300937272584,-83.0282881342561,102
165445,42.3011005273432,-83.0284202488341,103
165445,42.3018926901244,-83.0289101440569,104
165445,42.3021366952753,-83.0290348667761,105
165445,42.3024106898638,-83.0292209828034,106
165445,42.302551,-83.029254,107
165445,42.302551,-83.029254,108
165445,42.302551,-83.029254,109
165445,42.3026740446543,-83.0294149250965,110
165445,42.3039848629469,-83.0302606650123,111
165445,42.304142,-83.030292,112
165445,42.304142,-83.030292,113
165445,42.304142,-83.030292,114
