shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
180310,42.317486,-83.043368,1
180310,42.317486,-83.043368,2
180310,42.3176042792891,-83.0434866249579,3
180310,42.3179725091651,-83.0436623095921,4
180310,42.3181797614032,-83.0428165197373,5
180310,42.3185225360557,-83.0414611103333,6
180310,42.3189046432608,-83.03990811115,7
180310,42.3179341656815,-83.0393260719575,8
180310,42.31788209,-83.0393738,9
180310,42.31788209,-83.0393738,10
180310,42.31788209,-83.0393738,11
180310,42.3178031610441,-83.0392487052354,12
180310,42.3165135118729,-83.0384361885148,13
180310,42.3160315668617,-83.0381362883606,14
180310,42.31593522,-83.03809096,15
180310,42.31593522,-83.03809096,16
180310,42.31593522,-83.03809096,17
180310,42.3158510017948,-83.0379833609832,18
180310,42.3146112297722,-83.0371811026845,19
180310,42.3144144253853,-83.0371098793246,20
180310,42.3141997274484,-83.0369731419764,21
180310,42.3139597358627,-83.0368631714068,22
180310,42.3136493321652,-83.0366673701487,23
180310,42.313499,-83.036628,24
180310,42.313499,-83.036628,25
180310,42.313499,-83.036628,26
180310,42.3134339422928,-83.0364981292621,27
180310,42.3133222094979,-83.0363675950866,28
180310,42.311418092304,-83.0351775884628,29
180310,42.31132,-83.035171,30
180310,42.31132,-83.035171,31
180310,42.31132,-83.035171,32
180310,42.31081,-83.03469,33
180310,42.30903,-83.03353,34
180310,42.30843199,-83.03332483,35
180310,42.30843199,-83.03332483,36
180310,42.30843199,-83.03332483,37
180310,42.30829921291,-83.0331901767703,38
180310,42.3070958317965,-83.0324138201072,39
180310,42.30689793,-83.03233296,40
180310,42.30689793,-83.03233296,41
180310,42.30689793,-83.03233296,42
180310,42.3067713541147,-83.0322059727292,43
180310,42.3048516553009,-83.0309716822485,44
180310,42.304667,-83.030931,45
180310,42.304667,-83.030931,46
180310,42.304667,-83.030931,47
180310,42.304536027863,-83.0307689325409,48
180310,42.3038070181944,-83.0303005857642,49
180310,42.303677,-83.030285,50
180310,42.303677,-83.030285,51
180310,42.303677,-83.030285,52
180310,42.3035003601504,-83.0300221154137,53
180310,42.3019490603437,-83.0290511557503,54
180310,42.301578,-83.028936,55
180310,42.301578,-83.028936,56
180310,42.301578,-83.028936,57
180310,42.3014336758362,-83.0287117675285,58
180310,42.3004100267046,-83.0280519441109,59
180310,42.30022227,-83.028057,60
180310,42.30022227,-83.028057,61
180310,42.30022227,-83.028057,62
180310,42.30004,-83.02778,63
180310,42.29903,-83.02713,64
180310,42.2984388913362,-83.0267896894798,65
180310,42.298232,-83.026784,66
180310,42.298232,-83.026784,67
180310,42.2963594043638,-83.0255697426825,68
180310,42.29655312,-83.02405541,69
180310,42.29655312,-83.02405541,70
180310,42.2966874372332,-83.023849711813,71
180310,42.2970663704577,-83.0219238857403,72
180310,42.296983,-83.021652,73
180310,42.296983,-83.021652,74
180310,42.2970973302644,-83.0216445986029,75
180310,42.2971411920535,-83.021513382179,76
180310,42.2979897264876,-83.0171218208262,77
180310,42.2973291993296,-83.0168339565971,78
180310,42.297252,-83.016887,79
180310,42.297252,-83.016887,80
180310,42.2971215022686,-83.0167679533729,81
180310,42.2967342156426,-83.0165697574414,82
180310,42.2964653901041,-83.0164503991402,83
180310,42.2961714278969,-83.0162875094205,84
180310,42.2955551913334,-83.0159177693462,85
180310,42.2954,-83.015875,86
180310,42.2954,-83.015875,87
180310,42.2954,-83.015875,88
180310,42.2953012407129,-83.0157568368054,89
180310,42.2938171222932,-83.0148441104507,90
180310,42.293651,-83.014802,91
180310,42.293651,-83.014802,92
180310,42.293651,-83.014802,93
180310,42.2934917388965,-83.0146402625656,94
180310,42.2930064585836,-83.0143297422963,95
180310,42.292534249221,-83.0140695680218,96
180310,42.2916158798624,-83.013542708004,97
180310,42.29141114,-83.01347101,98
180310,42.29141114,-83.01347101,99
180310,42.2902138946973,-83.0128705226913,100
180310,42.2891503635972,-83.0127846915819,101
180310,42.287868,-83.012839,102
180310,42.2868742603872,-83.0129075116635,103
180310,42.2862551533341,-83.0128967827748,104
180310,42.2858741613543,-83.0127573072221,105
180310,42.28532712,-83.01245174,106
180310,42.28532712,-83.01245174,107
180310,42.285220357352,-83.0123158134918,108
180310,42.2836970069068,-83.0113733668995,109
180310,42.28349636,-83.01131464,110
180310,42.28349636,-83.01131464,111
180310,42.28349636,-83.01131464,112
180310,42.2833527197226,-83.0111654957008,113
180310,42.2824453506882,-83.010554022578,114
180310,42.2818921741144,-83.0102084981823,115
180310,42.28172486,-83.01016355,116
180310,42.28172486,-83.01016355,117
180310,42.28172486,-83.01016355,118
180310,42.2815806200955,-83.0100113558197,119
180310,42.2800036110659,-83.0090079508453,120
180310,42.2796981545087,-83.0088346147499,121
180310,42.27955184,-83.0087982,122
180310,42.27955184,-83.0087982,123
180310,42.27955184,-83.0087982,124
180310,42.2794213182856,-83.0086535656414,125
180310,42.2786809321895,-83.0081851037441,126
180310,42.2778791823296,-83.0077251048981,127
180310,42.2757919227853,-83.0063534575549,128
180310,42.2743292250953,-83.0054430405102,129
180310,42.27417733,-83.00540444,130
180310,42.27417733,-83.00540444,131
180310,42.2731443215106,-83.004760703055,132
180310,42.2720169790249,-83.0035590675237,133
180310,42.2708403040043,-83.002046294221,134
180310,42.2705386117518,-83.0013811031233,135
180310,42.27198673,-82.99982227,136
180310,42.27198673,-82.99982227,137
180310,42.272013,-82.999863,138
180310,42.272141,-82.999717,139
180310,42.272261,-82.999477,140
180310,42.272418,-82.999063,141
180310,42.27243,-82.999031,142
180310,42.272509,-82.998756,143
180310,42.27262,-82.998474,144
180310,42.273137,-82.99881,145
180310,42.273153,-82.998821,146
180310,42.273424,-82.998998,147
180310,42.27371,-82.999193,148
180310,42.273634,-82.999454,149
180310,42.273531,-82.999728,150
180310,42.273503,-82.999825,151
180310,42.273689,-82.999922,152
180310,42.273689,-82.999922,153
180300,42.273689,-82.999922,1
180300,42.273689,-82.999922,2
180300,42.2735811548974,-83.0000018032237,3
180300,42.2734861430899,-83.0000507400797,4
180300,42.273409,-83.000153,5
180300,42.273389,-83.000223,6
180300,42.27336,-83.000302,7
180300,42.273295,-83.000519,8
180300,42.273227,-83.000732,9
180300,42.273214,-83.000773,10
180300,42.273169,-83.000917,11
180300,42.273108,-83.001115,12
180300,42.273065,-83.001266,13
180300,42.273052,-83.00131,14
180300,42.272998,-83.001508,15
180300,42.272943,-83.00171,16
180300,42.272905,-83.001847,17
180300,42.272897,-83.001908,18
180300,42.272887,-83.001984,19
180300,42.27287,-83.002112,20
180300,42.272813,-83.002541,21
180300,42.2725416809559,-83.003430971938,22
180300,42.2723835656033,-83.0036732621601,23
180300,42.273191,-83.004442,24
180300,42.273666,-83.004783,25
180300,42.2738919309263,-83.0049061712705,26
180300,42.27396,-83.004843,27
180300,42.27396,-83.004843,28
180300,42.27396,-83.004843,29
180300,42.2741013695853,-83.0049906150665,30
180300,42.27903,-83.00818,31
180300,42.2795554,-83.00845481,32
180300,42.2795554,-83.00845481,33
180300,42.2795554,-83.00845481,34
180300,42.2797145182689,-83.0086177374344,35
180300,42.2815698644673,-83.0097998576374,36
180300,42.281755,-83.009881,37
180300,42.281755,-83.009881,38
180300,42.281755,-83.009881,39
180300,42.2818675276263,-83.0099929766865,40
180300,42.2831523126442,-83.0108063300247,41
180300,42.283304,-83.010859,42
180300,42.283304,-83.010859,43
180300,42.283304,-83.010859,44
180300,42.2834291324753,-83.0109806736107,45
180300,42.2850856352931,-83.012026974205,46
180300,42.2852416,-83.01208669,47
180300,42.2852416,-83.01208669,48
180300,42.2857089492593,-83.012426681619,49
180300,42.2862209034242,-83.0126198016151,50
180300,42.286858,-83.012622,51
180300,42.286858,-83.012622,52
180300,42.286862,-83.012766,53
180300,42.287396,-83.01274,54
180300,42.287686,-83.01273,55
180300,42.287778,-83.012658,56
180300,42.288407,-83.012617,57
180300,42.288499,-83.012608,58
180300,42.288584,-83.012599,59
180300,42.288872,-83.012569,60
180300,42.2888671923793,-83.012487312497,61
180300,42.2888671923793,-83.012487312497,62
180300,42.2888671923793,-83.012487312497,63
180300,42.288872,-83.012569,64
180300,42.288948,-83.012561,65
180300,42.289395,-83.012524,66
180300,42.289754,-83.012561,67
180300,42.290198,-83.01266,68
180300,42.290627,-83.012803,69
180300,42.29098,-83.012963,70
180300,42.291325,-83.013154,71
180300,42.291407,-83.013206,72
180300,42.291504,-83.01327,73
180300,42.292392,-83.013831,74
180300,42.29241661,-83.01375882,75
180300,42.29241661,-83.01375882,76
180300,42.29241661,-83.01375882,77
180300,42.292495,-83.013869,78
180300,42.2937513537986,-83.0146573714558,79
180300,42.293831,-83.014666,80
180300,42.293831,-83.014666,81
180300,42.293831,-83.014666,82
180300,42.2938545238098,-83.0147409437996,83
180300,42.2952023331589,-83.0155777930122,84
180300,42.295277,-83.015566,85
180300,42.295277,-83.015566,86
180300,42.2963555692152,-83.0162153365838,87
180300,42.2980697148653,-83.017127292121,88
180300,42.29796805,-83.01779842,89
180300,42.29796805,-83.01779842,90
180300,42.2979147104061,-83.0179043816147,91
180300,42.297441357082,-83.0203451987419,92
180300,42.297423,-83.020554,93
180300,42.297423,-83.020554,94
180300,42.297423,-83.020554,95
180300,42.2973456240418,-83.0208236126719,96
180300,42.297125905317,-83.0219542417907,97
180300,42.2969810778415,-83.0225778553866,98
180300,42.2968243368378,-83.023478843215,99
180300,42.296799,-83.023758,100
180300,42.296799,-83.023758,101
180300,42.2966186756957,-83.024842609749,102
180300,42.2965512209703,-83.0254058764043,103
180300,42.296973,-83.02561,104
180300,42.296973,-83.02561,105
180300,42.2970736321448,-83.0257938261249,106
180300,42.297826754265,-83.0263028610915,107
180300,42.2980426196322,-83.0264279828034,108
180300,42.298182,-83.026449,109
180300,42.298182,-83.026449,110
180300,42.298182,-83.026449,111
180300,42.298321115486,-83.0266256274552,112
180300,42.3000334688053,-83.0277273393523,113
180300,42.3002993033584,-83.0278614498031,114
180300,42.3006320272209,-83.0280800674591,115
180300,42.30080779,-83.02812104,116
180300,42.30080779,-83.02812104,117
180300,42.30080779,-83.02812104,118
180300,42.300937272584,-83.0282881342561,119
180300,42.3011005273432,-83.0284202488341,120
180300,42.3018926901244,-83.0289101440569,121
180300,42.3021366952753,-83.0290348667761,122
180300,42.3024106898638,-83.0292209828034,123
180300,42.302551,-83.029254,124
180300,42.302551,-83.029254,125
180300,42.302551,-83.029254,126
180300,42.3026740446543,-83.0294149250965,127
180300,42.3039848629469,-83.0302606650123,128
180300,42.304142,-83.030292,129
180300,42.304142,-83.030292,130
180300,42.304142,-83.030292,131
180300,42.3042873794651,-83.0304376908073,132
180300,42.3056107431521,-83.0312843472214,133
180300,42.30574273,-83.03133515,134
180300,42.30574273,-83.03133515,135
180300,42.30574273,-83.03133515,136
180300,42.3058562048119,-83.0314502765023,137
180300,42.3071469590502,-83.0322686502972,138
180300,42.307257,-83.032295,139
180300,42.307257,-83.032295,140
180300,42.307257,-83.032295,141
180300,42.3074107014249,-83.0324320174363,142
180300,42.3092736579304,-83.03364478158,143
180300,42.30939426,-83.03367885,144
180300,42.30939426,-83.03367885,145
180300,42.30939426,-83.03367885,146
180300,42.309361,-83.033774,147
180300,42.309402,-83.0338,148
180300,42.30951,-83.03387,149
180300,42.310152,-83.034285,150
180300,42.310266,-83.034359,151
180300,42.310399,-83.034445,152
180300,42.310459,-83.034484,153
180300,42.310492,-83.034505,154
180300,42.310712,-83.034647,155
180300,42.310807,-83.034708,156
180300,42.311148,-83.034929,157
180300,42.311274,-83.03501,158
180300,42.311311,-83.035034,159
180300,42.311703,-83.035287,160
180300,42.311781,-83.035338,161
180300,42.311844,-83.035379,162
180300,42.312091,-83.035539,163
180300,42.31212709,-83.0354363,164
180300,42.31212709,-83.0354363,165
180300,42.31212709,-83.0354363,166
180300,42.3122132990309,-83.035544720293,167
180300,42.3128369624957,-83.0359395977982,168
180300,42.3130364296951,-83.0361012786636,169
180300,42.313280259931,-83.0362534162529,170
180300,42.3135184024122,-83.0363882750282,171
180300,42.3140012314177,-83.0366785463818,172
180300,42.314372431821,-83.0369187582665,173
180300,42.314483,-83.036934,174
180300,42.314483,-83.036934,175
180300,42.314483,-83.036934,176
180300,42.3145866378261,-83.0370796908073,177
180300,42.3166204003028,-83.0384088515206,178
180300,42.316718,-83.038415,179
180300,42.316718,-83.038415,180
180300,42.316718,-83.038415,181
180300,42.3167939406917,-83.0385496674938,182
180300,42.3173792251576,-83.038899682018,183
180300,42.3179128976442,-83.0392359557142,184
180300,42.3180963508444,-83.0394143226137,185
180300,42.3182782304501,-83.0395232564487,186
180300,42.3182262552194,-83.0397428932181,187
180300,42.31820901,-83.03996236,188
180300,42.31820901,-83.03996236,189
180300,42.31820901,-83.03996236,190
180300,42.318136,-83.039929,191
180300,42.318032,-83.040349,192
180300,42.318008,-83.040441,193
180300,42.317989,-83.040523,194
180300,42.317842,-83.041141,195
180300,42.317799,-83.041321,196
180300,42.317756,-83.041495,197
180300,42.317485,-83.042603,198
180300,42.317344,-83.043183,199
180300,42.317317,-83.043285,200
180300,42.317486,-83.043368,201
180300,42.317486,-83.043368,202
180329,42.286447,-83.064606,1
180329,42.286447,-83.064606,2
180329,42.2866204667113,-83.0645753067522,3
180329,42.2867851613496,-83.0647398666392,4
180329,42.28709,-83.06464,5
180329,42.28722,-83.06514,6
180329,42.287767,-83.067361,7
180329,42.287826,-83.067347,8
180329,42.287826,-83.067347,9
180329,42.287826,-83.067347,10
180329,42.287767,-83.067361,11
180329,42.288431,-83.069982,12
180329,42.288482,-83.06997,13
180329,42.288482,-83.06997,14
180329,42.288482,-83.06997,15
180329,42.288431,-83.069982,16
180329,42.289254,-83.0733,17
180329,42.289312,-83.073287,18
180329,42.289312,-83.073287,19
180329,42.289312,-83.073287,20
180329,42.289254,-83.0733,21
180329,42.28977,-83.07537,22
180329,42.28983,-83.07533,23
180329,42.28991,-83.07528,24
180329,42.290056,-83.075189,25
180329,42.290018,-83.075127,26
180329,42.290018,-83.075127,27
180329,42.290018,-83.075127,28
180329,42.290056,-83.075189,29
180329,42.293366,-83.073149,30
180329,42.293331,-83.073092,31
180329,42.293331,-83.073092,32
180329,42.293331,-83.073092,33
180329,42.293366,-83.073149,34
180329,42.29452,-83.07244,35
180329,42.29524,-83.07183,36
180329,42.29583,-83.07098,37
180329,42.296213,-83.070157,38
180329,42.296194,-83.070148,39
180329,42.296194,-83.070148,40
180329,42.296194,-83.070148,41
180329,42.296213,-83.070157,42
180329,42.29633,-83.06991,43
180329,42.2969,-83.06839,44
180329,42.297197,-83.068581,45
180329,42.297257,-83.068489,46
180329,42.297257,-83.068489,47
180329,42.297257,-83.068489,48
180329,42.2974118351659,-83.0686514477463,49
180329,42.2994861001982,-83.0699998891341,50
180329,42.299713,-83.070064,51
180329,42.299713,-83.070064,52
180329,42.299713,-83.070064,53
180329,42.2998391845177,-83.0701748134918,54
180329,42.2999328376258,-83.0701974073436,55
180329,42.3000119177429,-83.0701856183853,56
180329,42.3000578295012,-83.0701179579964,57
180329,42.3001159489282,-83.0700790659656,58
180329,42.300175868071,-83.0701206402054,59
180329,42.3002280358753,-83.0701809899082,60
180329,42.3002750503563,-83.0703140834357,61
180329,42.3003242968805,-83.0704887668648,62
180329,42.3007230727998,-83.0716962686825,63
180329,42.30080438,-83.07184025,64
180329,42.30080438,-83.07184025,65
180329,42.30080438,-83.07184025,66
180329,42.3008430939412,-83.0720462969589,67
180329,42.3019150243228,-83.0752074932194,68
180329,42.30200873,-83.07538137,69
180329,42.30200873,-83.07538137,70
180329,42.30200873,-83.07538137,71
180329,42.3020307323985,-83.0755500760574,72
180329,42.3039833907456,-83.0743764257603,73
180329,42.3042625524684,-83.0742827397201,74
180329,42.3047108695331,-83.074261282048,75
180329,42.304855,-83.074207,76
180329,42.304855,-83.074207,77
180329,42.304855,-83.074207,78
180329,42.304865,-83.074332,79
180329,42.305369,-83.0742,80
180329,42.30628,-83.0736,81
180329,42.306162,-83.073529,82
180329,42.306162,-83.073529,83
180329,42.306162,-83.073529,84
180329,42.30628,-83.0736,85
180329,42.306529,-83.073429,86
