shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
173939,42.317486,-83.043368,1
173939,42.317486,-83.043368,2
173939,42.3176042792891,-83.0434866249579,3
173939,42.3179725091651,-83.0436623095921,4
173939,42.3181797614032,-83.0428165197373,5
173939,42.3185225360557,-83.0414611103333,6
173939,42.3189046432608,-83.03990811115,7
173939,42.3179341656815,-83.0393260719575,8
173939,42.31788209,-83.0393738,9
173939,42.31788209,-83.0393738,10
173939,42.31788209,-83.0393738,11
173939,42.3178031610441,-83.0392487052354,12
173939,42.3165135118729,-83.0384361885148,13
173939,42.3160315668617,-83.0381362883606,14
173939,42.31593522,-83.03809096,15
173939,42.31593522,-83.03809096,16
173939,42.31593522,-83.03809096,17
173939,42.3158510017948,-83.0379833609832,18
173939,42.3146112297722,-83.0371811026845,19
173939,42.3144144253853,-83.0371098793246,20
173939,42.3141997274484,-83.0369731419764,21
173939,42.3139597358627,-83.0368631714068,22
173939,42.3136493321652,-83.0366673701487,23
173939,42.313499,-83.036628,24
173939,42.313499,-83.036628,25
173939,42.313499,-83.036628,26
173939,42.3134339422928,-83.0364981292621,27
173939,42.3133222094979,-83.0363675950866,28
173939,42.311418092304,-83.0351775884628,29
173939,42.31132,-83.035171,30
173939,42.31132,-83.035171,31
173939,42.31132,-83.035171,32
173939,42.31081,-83.03469,33
173939,42.30903,-83.03353,34
173939,42.30843199,-83.03332483,35
173939,42.30843199,-83.03332483,36
173939,42.30843199,-83.03332483,37
173939,42.30829921291,-83.0331901767703,38
173939,42.3070958317965,-83.0324138201072,39
173939,42.30689793,-83.03233296,40
173939,42.30689793,-83.03233296,41
173939,42.30689793,-83.03233296,42
173939,42.3067713541147,-83.0322059727292,43
173939,42.3048516553009,-83.0309716822485,44
173939,42.304667,-83.030931,45
173939,42.304667,-83.030931,46
173939,42.304667,-83.030931,47
173939,42.304536027863,-83.0307689325409,48
173939,42.3038070181944,-83.0303005857642,49
173939,42.303677,-83.030285,50
173939,42.303677,-83.030285,51
173939,42.303677,-83.030285,52
173939,42.3035003601504,-83.0300221154137,53
173939,42.3019490603437,-83.0290511557503,54
173939,42.301578,-83.028936,55
173939,42.301578,-83.028936,56
173939,42.301578,-83.028936,57
173939,42.3014336758362,-83.0287117675285,58
173939,42.3004100267046,-83.0280519441109,59
173939,42.30022227,-83.028057,60
173939,42.30022227,-83.028057,61
173939,42.30022227,-83.028057,62
173939,42.30004,-83.02778,63
173939,42.29903,-83.02713,64
173939,42.2984388913362,-83.0267896894798,65
173939,42.298232,-83.026784,66
173939,42.298232,-83.026784,67
173939,42.2963594043638,-83.0255697426825,68
173939,42.29655312,-83.02405541,69
173939,42.29655312,-83.02405541,70
173939,42.2966874372332,-83.023849711813,71
173939,42.2970663704577,-83.0219238857403,72
173939,42.296983,-83.021652,73
173939,42.296983,-83.021652,74
173939,42.2970973302644,-83.0216445986029,75
173939,42.2971411920535,-83.021513382179,76
173939,42.2979897264876,-83.0171218208262,77
173939,42.2973291993296,-83.0168339565971,78
173939,42.297252,-83.016887,79
173939,42.297252,-83.016887,80
173939,42.2971215022686,-83.0167679533729,81
173939,42.2967342156426,-83.0165697574414,82
173939,42.2964653901041,-83.0164503991402,83
173939,42.2961714278969,-83.0162875094205,84
173939,42.2955551913334,-83.0159177693462,85
173939,42.2954,-83.015875,86
173939,42.2954,-83.015875,87
173939,42.2954,-83.015875,88
173939,42.2953012407129,-83.0157568368054,89
173939,42.2938171222932,-83.0148441104507,90
173939,42.293651,-83.014802,91
173939,42.293651,-83.014802,92
173939,42.293651,-83.014802,93
173939,42.2934917388965,-83.0146402625656,94
173939,42.2930064585836,-83.0143297422963,95
173939,42.292534249221,-83.0140695680218,96
173939,42.2916158798624,-83.013542708004,97
173939,42.29141114,-83.01347101,98
173939,42.29141114,-83.01347101,99
173939,42.2902138946973,-83.0128705226913,100
173939,42.2891503635972,-83.0127846915819,101
173939,42.287868,-83.012839,102
173939,42.2868742603872,-83.0129075116635,103
173939,42.2862551533341,-83.0128967827748,104
173939,42.2858741613543,-83.0127573072221,105
173939,42.28532712,-83.01245174,106
173939,42.28532712,-83.01245174,107
173939,42.285220357352,-83.0123158134918,108
173939,42.2836970069068,-83.0113733668995,109
173939,42.28349636,-83.01131464,110
173939,42.28349636,-83.01131464,111
173939,42.28349636,-83.01131464,112
173939,42.2833527197226,-83.0111654957008,113
173939,42.2824453506882,-83.010554022578,114
173939,42.2818921741144,-83.0102084981823,115
173939,42.28172486,-83.01016355,116
173939,42.28172486,-83.01016355,117
173939,42.28172486,-83.01016355,118
173939,42.2815806200955,-83.0100113558197,119
173939,42.2800036110659,-83.0090079508453,120
173939,42.2796981545087,-83.0088346147499,121
173939,42.27955184,-83.0087982,122
173939,42.27955184,-83.0087982,123
173939,42.27955184,-83.0087982,124
173939,42.2794213182856,-83.0086535656414,125
173939,42.2786809321895,-83.0081851037441,126
173939,42.2778791823296,-83.0077251048981,127
173939,42.2757919227853,-83.0063534575549,128
173939,42.2743292250953,-83.0054430405102,129
173939,42.27417733,-83.00540444,130
173939,42.27417733,-83.00540444,131
173939,42.2731443215106,-83.004760703055,132
173939,42.2720169790249,-83.0035590675237,133
173939,42.2708403040043,-83.002046294221,134
173939,42.2705386117518,-83.0013811031233,135
173939,42.27198673,-82.99982227,136
173939,42.27198673,-82.99982227,137
173939,42.272013,-82.999863,138
173939,42.272141,-82.999717,139
173939,42.272261,-82.999477,140
173939,42.272418,-82.999063,141
173939,42.27243,-82.999031,142
173939,42.272509,-82.998756,143
173939,42.27262,-82.998474,144
173939,42.273137,-82.99881,145
173939,42.273153,-82.998821,146
173939,42.273424,-82.998998,147
173939,42.27371,-82.999193,148
173939,42.273634,-82.999454,149
173939,42.273531,-82.999728,150
173939,42.273503,-82.999825,151
173939,42.273689,-82.999922,152
173939,42.273689,-82.999922,153
173930,42.273689,-82.999922,1
173930,42.273689,-82.999922,2
173930,42.2735811548974,-83.0000018032237,3
173930,42.2734861430899,-83.0000507400797,4
173930,42.273409,-83.000153,5
173930,42.273389,-83.000223,6
173930,42.27336,-83.000302,7
173930,42.273295,-83.000519,8
173930,42.273227,-83.000732,9
173930,42.273214,-83.000773,10
173930,42.273169,-83.000917,11
173930,42.273108,-83.001115,12
173930,42.273065,-83.001266,13
173930,42.273052,-83.00131,14
173930,42.272998,-83.001508,15
173930,42.272943,-83.00171,16
173930,42.272905,-83.001847,17
173930,42.272897,-83.001908,18
173930,42.272887,-83.001984,19
173930,42.27287,-83.002112,20
173930,42.272813,-83.002541,21
173930,42.2725416809559,-83.003430971938,22
173930,42.2723835656033,-83.0036732621601,23
173930,42.273191,-83.004442,24
173930,42.273666,-83.004783,25
173930,42.2738919309263,-83.0049061712705,26
173930,42.27396,-83.004843,27
173930,42.27396,-83.004843,28
173930,42.27396,-83.004843,29
173930,42.2741013695853,-83.0049906150665,30
173930,42.27903,-83.00818,31
173930,42.2795554,-83.00845481,32
173930,42.2795554,-83.00845481,33
173930,42.2795554,-83.00845481,34
173930,42.2797145182689,-83.0086177374344,35
173930,42.2815698644673,-83.0097998576374,36
173930,42.281755,-83.009881,37
173930,42.281755,-83.009881,38
173930,42.281755,-83.009881,39
173930,42.2818675276263,-83.0099929766865,40
173930,42.2831523126442,-83.0108063300247,41
173930,42.283304,-83.010859,42
173930,42.283304,-83.010859,43
173930,42.283304,-83.010859,44
173930,42.2834291324753,-83.0109806736107,45
173930,42.2850856352931,-83.012026974205,46
173930,42.2852416,-83.01208669,47
173930,42.2852416,-83.01208669,48
173930,42.2857089492593,-83.012426681619,49
173930,42.2862209034242,-83.0126198016151,50
173930,42.286858,-83.012622,51
173930,42.286858,-83.012622,52
173930,42.286862,-83.012766,53
173930,42.287396,-83.01274,54
173930,42.287686,-83.01273,55
173930,42.287778,-83.012658,56
173930,42.288407,-83.012617,57
173930,42.288499,-83.012608,58
173930,42.288584,-83.012599,59
173930,42.288872,-83.012569,60
173930,42.2888671923793,-83.012487312497,61
173930,42.2888671923793,-83.012487312497,62
173930,42.2888671923793,-83.012487312497,63
173930,42.288872,-83.012569,64
173930,42.288948,-83.012561,65
173930,42.289395,-83.012524,66
173930,42.289754,-83.012561,67
173930,42.290198,-83.01266,68
173930,42.290627,-83.012803,69
173930,42.29098,-83.012963,70
173930,42.291325,-83.013154,71
173930,42.291407,-83.013206,72
173930,42.291504,-83.01327,73
173930,42.292392,-83.013831,74
173930,42.29241661,-83.01375882,75
173930,42.29241661,-83.01375882,76
173930,42.29241661,-83.01375882,77
173930,42.292495,-83.013869,78
173930,42.2937513537986,-83.0146573714558,79
173930,42.293831,-83.014666,80
173930,42.293831,-83.014666,81
173930,42.293831,-83.014666,82
173930,42.2938545238098,-83.0147409437996,83
173930,42.2952023331589,-83.0155777930122,84
173930,42.295277,-83.015566,85
173930,42.295277,-83.015566,86
173930,42.2963555692152,-83.0162153365838,87
173930,42.2980697148653,-83.017127292121,88
173930,42.29796805,-83.01779842,89
173930,42.29796805,-83.01779842,90
173930,42.2979147104061,-83.0179043816147,91
173930,42.297441357082,-83.0203451987419,92
173930,42.297423,-83.020554,93
173930,42.297423,-83.020554,94
173930,42.297423,-83.020554,95
173930,42.2973456240418,-83.0208236126719,96
173930,42.297125905317,-83.0219542417907,97
173930,42.2969810778415,-83.0225778553866,98
173930,42.2968243368378,-83.023478843215,99
173930,42.296799,-83.023758,100
173930,42.296799,-83.023758,101
173930,42.2966186756957,-83.024842609749,102
173930,42.2965512209703,-83.0254058764043,103
173930,42.296973,-83.02561,104
173930,42.296973,-83.02561,105
173930,42.2970736321448,-83.0257938261249,106
173930,42.297826754265,-83.0263028610915,107
173930,42.2980426196322,-83.0264279828034,108
173930,42.298182,-83.026449,109
173930,42.298182,-83.026449,110
173930,42.298182,-83.026449,111
173930,42.298321115486,-83.0266256274552,112
173930,42.3000334688053,-83.0277273393523,113
173930,42.3002993033584,-83.0278614498031,114
173930,42.3006320272209,-83.0280800674591,115
173930,42.30080779,-83.02812104,116
173930,42.30080779,-83.02812104,117
173930,42.30080779,-83.02812104,118
173930,42.300937272584,-83.0282881342561,119
173930,42.3011005273432,-83.0284202488341,120
173930,42.3018926901244,-83.0289101440569,121
173930,42.3021366952753,-83.0290348667761,122
173930,42.3024106898638,-83.0292209828034,123
173930,42.302551,-83.029254,124
173930,42.302551,-83.029254,125
173930,42.302551,-83.029254,126
173930,42.3026740446543,-83.0294149250965,127
173930,42.3039848629469,-83.0302606650123,128
173930,42.304142,-83.030292,129
173930,42.304142,-83.030292,130
173930,42.304142,-83.030292,131
173930,42.3042873794651,-83.0304376908073,132
173930,42.3056107431521,-83.0312843472214,133
173930,42.30574273,-83.03133515,134
173930,42.30574273,-83.03133515,135
173930,42.30574273,-83.03133515,136
173930,42.3058562048119,-83.0314502765023,137
173930,42.3071469590502,-83.0322686502972,138
173930,42.307257,-83.032295,139
173930,42.307257,-83.032295,140
173930,42.307257,-83.032295,141
173930,42.3074107014249,-83.0324320174363,142
173930,42.3092736579304,-83.03364478158,143
173930,42.30939426,-83.03367885,144
173930,42.30939426,-83.03367885,145
173930,42.30939426,-83.03367885,146
173930,42.3095203327323,-83.0338057360104,147
173930,42.3103194449819,-83.0343154871025,148
173930,42.310414,-83.034343,149
173930,42.310414,-83.034343,150
173930,42.310414,-83.034343,151
173930,42.3105317372128,-83.0344550149265,152
173930,42.3117079398592,-83.0352088328728,153
173930,42.3120382811693,-83.0354271266623,154
173930,42.31212709,-83.0354363,155
173930,42.31212709,-83.0354363,156
173930,42.31212709,-83.0354363,157
173930,42.3122132990309,-83.035544720293,158
173930,42.3128369624957,-83.0359395977982,159
