shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
180309,42.317486,-83.043368,1
180309,42.317486,-83.043368,2
180309,42.3176042792891,-83.0434866249579,3
180309,42.3179725091651,-83.0436623095921,4
180309,42.3181797614032,-83.0428165197373,5
180309,42.3185225360557,-83.0414611103333,6
180309,42.3189046432608,-83.03990811115,7
180309,42.3179341656815,-83.0393260719575,8
180309,42.31788209,-83.0393738,9
180309,42.31788209,-83.0393738,10
180309,42.31788209,-83.0393738,11
180309,42.3178031610441,-83.0392487052354,12
180309,42.3165135118729,-83.0384361885148,13
180309,42.3160315668617,-83.0381362883606,14
180309,42.31593522,-83.03809096,15
180309,42.31593522,-83.03809096,16
180309,42.31593522,-83.03809096,17
180309,42.3158510017948,-83.0379833609832,18
180309,42.3146112297722,-83.0371811026845,19
180309,42.3144144253853,-83.0371098793246,20
180309,42.3141997274484,-83.0369731419764,21
180309,42.3139597358627,-83.0368631714068,22
180309,42.3136493321652,-83.0366673701487,23
180309,42.313499,-83.036628,24
180309,42.313499,-83.036628,25
180309,42.313499,-83.036628,26
180309,42.3134339422928,-83.0364981292621,27
180309,42.3133222094979,-83.0363675950866,28
180309,42.311418092304,-83.0351775884628,29
180309,42.31132,-83.035171,30
180309,42.31132,-83.035171,31
180309,42.31132,-83.035171,32
180309,42.3113308287731,-83.0350595712662,33
180309,42.3084982470422,-83.0332785844803,34
180309,42.30843199,-83.03332483,35
180309,42.30843199,-83.03332483,36
180309,42.3084324527533,-83.0332383513451,37
180309,42.3069505313488,-83.0322834849358,38
180309,42.3070958317965,-83.0324138201072,39
180309,42.30689793,-83.03233296,40
180309,42.30689793,-83.03233296,41
180309,42.30689793,-83.03233296,42
180309,42.3067713541147,-83.0322059727292,43
180309,42.3048516553009,-83.0309716822485,44
180309,42.304667,-83.030931,45
180309,42.304667,-83.030931,46
180309,42.304667,-83.030931,47
180309,42.304536027863,-83.0307689325409,48
180309,42.3038070181944,-83.0303005857642,49
180309,42.303677,-83.030285,50
180309,42.303677,-83.030285,51
180309,42.303677,-83.030285,52
180309,42.3035003601504,-83.0300221154137,53
180309,42.3019490603437,-83.0290511557503,54
180309,42.301578,-83.028936,55
180309,42.301578,-83.028936,56
180309,42.301578,-83.028936,57
180309,42.3014336758362,-83.0287117675285,58
