shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
170114,42.273689,-82.999922,1
170114,42.273689,-82.999922,2
170114,42.2735811548974,-83.0000018032237,3
170114,42.2734861430899,-83.0000507400797,4
170114,42.273409,-83.000153,5
170114,42.273389,-83.000223,6
170114,42.27336,-83.000302,7
170114,42.273295,-83.000519,8
170114,42.273227,-83.000732,9
170114,42.273214,-83.000773,10
170114,42.273169,-83.000917,11
170114,42.273108,-83.001115,12
170114,42.273065,-83.001266,13
170114,42.273052,-83.00131,14
170114,42.272998,-83.001508,15
170114,42.272943,-83.00171,16
170114,42.272905,-83.001847,17
170114,42.272897,-83.001908,18
170114,42.272887,-83.001984,19
170114,42.27287,-83.002112,20
170114,42.272813,-83.002541,21
170114,42.2725416809559,-83.003430971938,22
170114,42.2723835656033,-83.0036732621601,23
170114,42.273191,-83.004442,24
170114,42.273666,-83.004783,25
170114,42.2738919309263,-83.0049061712705,26
170114,42.27396,-83.004843,27
170114,42.27396,-83.004843,28
170114,42.27396,-83.004843,29
170114,42.2741013695853,-83.0049906150665,30
170114,42.27903,-83.00818,31
170114,42.2795554,-83.00845481,32
170114,42.2795554,-83.00845481,33
170114,42.2795554,-83.00845481,34
170114,42.2797145182689,-83.0086177374344,35
170114,42.2815698644673,-83.0097998576374,36
170114,42.281755,-83.009881,37
170114,42.281755,-83.009881,38
170114,42.281755,-83.009881,39
170114,42.2818675276263,-83.0099929766865,40
170114,42.2831523126442,-83.0108063300247,41
170114,42.283304,-83.010859,42
170114,42.283304,-83.010859,43
170114,42.283304,-83.010859,44
170114,42.2834291324753,-83.0109806736107,45
170114,42.2850856352931,-83.012026974205,46
170114,42.2852416,-83.01208669,47
170114,42.2852416,-83.01208669,48
170114,42.2857089492593,-83.012426681619,49
170114,42.2862209034242,-83.0126198016151,50
170114,42.286858,-83.012622,51
170114,42.286858,-83.012622,52
170114,42.286862,-83.012766,53
170114,42.287396,-83.01274,54
170114,42.287686,-83.01273,55
170114,42.287778,-83.012658,56
170114,42.288407,-83.012617,57
170114,42.288499,-83.012608,58
170114,42.288584,-83.012599,59
170114,42.288872,-83.012569,60
170114,42.2888671923793,-83.012487312497,61
170114,42.2888671923793,-83.012487312497,62
170114,42.2888671923793,-83.012487312497,63
170114,42.288872,-83.012569,64
170114,42.288948,-83.012561,65
170114,42.289395,-83.012524,66
170114,42.289754,-83.012561,67
170114,42.290198,-83.01266,68
170114,42.290627,-83.012803,69
170114,42.29098,-83.012963,70
170114,42.291325,-83.013154,71
170114,42.291407,-83.013206,72
170114,42.291504,-83.01327,73
170114,42.292392,-83.013831,74
170114,42.29241661,-83.01375882,75
170114,42.29241661,-83.01375882,76
170114,42.29241661,-83.01375882,77
170114,42.292495,-83.013869,78
170114,42.2937513537986,-83.0146573714558,79
170114,42.293831,-83.014666,80
170114,42.293831,-83.014666,81
170114,42.293831,-83.014666,82
170114,42.2938545238098,-83.0147409437996,83
170114,42.2952023331589,-83.0155777930122,84
170114,42.295277,-83.015566,85
170114,42.295277,-83.015566,86
170114,42.2963555692152,-83.0162153365838,87
170114,42.2980697148653,-83.017127292121,88
170114,42.29796805,-83.01779842,89
170114,42.29796805,-83.01779842,90
170114,42.2979147104061,-83.0179043816147,91
170114,42.297441357082,-83.0203451987419,92
170114,42.297423,-83.020554,93
170114,42.297423,-83.020554,94
170114,42.297423,-83.020554,95
170114,42.2973456240418,-83.0208236126719,96
170114,42.297125905317,-83.0219542417907,97
170114,42.2969810778415,-83.0225778553866,98
170114,42.2968243368378,-83.023478843215,99
170114,42.296799,-83.023758,100
170114,42.296799,-83.023758,101
170114,42.2966186756957,-83.024842609749,102
170114,42.2965512209703,-83.0254058764043,103
170114,42.296973,-83.02561,104
170114,42.296973,-83.02561,105
170114,42.2970736321448,-83.0257938261249,106
170114,42.297826754265,-83.0263028610915,107
170114,42.2980426196322,-83.0264279828034,108
170114,42.298182,-83.026449,109
170114,42.298182,-83.026449,110
170114,42.298182,-83.026449,111
170114,42.298321115486,-83.0266256274552,112
170114,42.3000334688053,-83.0277273393523,113
170114,42.3002993033584,-83.0278614498031,114
170114,42.3006320272209,-83.0280800674591,115
170114,42.30080779,-83.02812104,116
170114,42.30080779,-83.02812104,117
170114,42.30080779,-83.02812104,118
170114,42.300937272584,-83.0282881342561,119
170114,42.3011005273432,-83.0284202488341,120
170114,42.3018926901244,-83.0289101440569,121
170114,42.3021366952753,-83.0290348667761,122
170114,42.3024106898638,-83.0292209828034,123
170114,42.302551,-83.029254,124
170114,42.302551,-83.029254,125
170114,42.302551,-83.029254,126
170114,42.3026740446543,-83.0294149250965,127
170114,42.3039848629469,-83.0302606650123,128
170114,42.304142,-83.030292,129
170114,42.304142,-83.030292,130
170114,42.304142,-83.030292,131
170114,42.3042873794651,-83.0304376908073,132
170114,42.3056107431521,-83.0312843472214,133
170114,42.30574273,-83.03133515,134
170114,42.30574273,-83.03133515,135
170114,42.30574273,-83.03133515,136
170114,42.3058562048119,-83.0314502765023,137
170114,42.3071469590502,-83.0322686502972,138
170114,42.307257,-83.032295,139
170114,42.307257,-83.032295,140
170114,42.307257,-83.032295,141
170114,42.3074107014249,-83.0324320174363,142
170114,42.3092736579304,-83.03364478158,143
170114,42.30939426,-83.03367885,144
170114,42.30939426,-83.03367885,145
170114,42.30939426,-83.03367885,146
170114,42.3095203327323,-83.0338057360104,147
170114,42.3103194449819,-83.0343154871025,148
170114,42.310414,-83.034343,149
170114,42.310414,-83.034343,150
170114,42.310414,-83.034343,151
170114,42.3105317372128,-83.0344550149265,152
170114,42.3117079398592,-83.0352088328728,153
170114,42.3120382811693,-83.0354271266623,154
170114,42.31212709,-83.0354363,155
170114,42.31212709,-83.0354363,156
170114,42.31212709,-83.0354363,157
170114,42.3122132990309,-83.035544720293,158
170114,42.3128369624957,-83.0359395977982,159
170114,42.3130364296951,-83.0361012786636,160
170114,42.313280259931,-83.0362534162529,161
170114,42.3135184024122,-83.0363882750282,162
170114,42.3140012314177,-83.0366785463818,163
170114,42.314372431821,-83.0369187582665,164
170114,42.314483,-83.036934,165
170114,42.314483,-83.036934,166
170114,42.314483,-83.036934,167
170114,42.3145866378261,-83.0370796908073,168
170114,42.3166204003028,-83.0384088515206,169
170114,42.316718,-83.038415,170
170114,42.316718,-83.038415,171
170114,42.316718,-83.038415,172
170114,42.3167939406917,-83.0385496674938,173
170114,42.3173792251576,-83.038899682018,174
170114,42.3179128976442,-83.0392359557142,175
170114,42.3180963508444,-83.0394143226137,176
170114,42.3182782304501,-83.0395232564487,177
170114,42.3182262552194,-83.0397428932181,178
170114,42.31820901,-83.03996236,179
170114,42.31820901,-83.03996236,180
170114,42.31820901,-83.03996236,181
170114,42.318136,-83.039929,182
170114,42.318032,-83.040349,183
170114,42.318008,-83.040441,184
170114,42.317989,-83.040523,185
170114,42.317842,-83.041141,186
170114,42.317799,-83.041321,187
170114,42.317756,-83.041495,188
170114,42.317485,-83.042603,189
170114,42.317344,-83.043183,190
170114,42.317317,-83.043285,191
170114,42.317486,-83.043368,192
170114,42.317486,-83.043368,193
170124,42.317486,-83.043368,1
170124,42.317486,-83.043368,2
170124,42.3176042792891,-83.0434866249579,3
170124,42.3179725091651,-83.0436623095921,4
170124,42.3181797614032,-83.0428165197373,5
170124,42.3185225360557,-83.0414611103333,6
170124,42.3189046432608,-83.03990811115,7
170124,42.3179341656815,-83.0393260719575,8
170124,42.31788209,-83.0393738,9
170124,42.31788209,-83.0393738,10
170124,42.31788209,-83.0393738,11
170124,42.3178031610441,-83.0392487052354,12
170124,42.3165135118729,-83.0384361885148,13
170124,42.3160315668617,-83.0381362883606,14
170124,42.31593522,-83.03809096,15
170124,42.31593522,-83.03809096,16
170124,42.31593522,-83.03809096,17
170124,42.3158510017948,-83.0379833609832,18
170124,42.3146112297722,-83.0371811026845,19
