shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
176737,42.317486,-83.043368,1
176737,42.317486,-83.043368,2
176737,42.3176042792891,-83.0434866249579,3
176737,42.3179725091651,-83.0436623095921,4
176737,42.3181797614032,-83.0428165197373,5
176737,42.3185225360557,-83.0414611103333,6
176737,42.3189046432608,-83.03990811115,7
176737,42.3179341656815,-83.0393260719575,8
176737,42.31788209,-83.0393738,9
176737,42.31788209,-83.0393738,10
176737,42.31788209,-83.0393738,11
176737,42.3178031610441,-83.0392487052354,12
176737,42.3165135118729,-83.0384361885148,13
176737,42.3160315668617,-83.0381362883606,14
176737,42.31593522,-83.03809096,15
176737,42.31593522,-83.03809096,16
176737,42.31593522,-83.03809096,17
176737,42.3158510017948,-83.0379833609832,18
176737,42.3146112297722,-83.0371811026845,19
176737,42.3144144253853,-83.0371098793246,20
176737,42.3141997274484,-83.0369731419764,21
176737,42.3139597358627,-83.0368631714068,22
176737,42.3136493321652,-83.0366673701487,23
176737,42.313499,-83.036628,24
176737,42.313499,-83.036628,25
176737,42.313499,-83.036628,26
176737,42.3134339422928,-83.0364981292621,27
176737,42.3133222094979,-83.0363675950866,28
176737,42.311418092304,-83.0351775884628,29
176737,42.31132,-83.035171,30
176737,42.31132,-83.035171,31
176737,42.31132,-83.035171,32
176737,42.31081,-83.03469,33
176737,42.30903,-83.03353,34
176737,42.30843199,-83.03332483,35
176737,42.30843199,-83.03332483,36
176737,42.30843199,-83.03332483,37
176737,42.30829921291,-83.0331901767703,38
176737,42.3070958317965,-83.0324138201072,39
176737,42.30689793,-83.03233296,40
176737,42.30689793,-83.03233296,41
176737,42.30689793,-83.03233296,42
176737,42.3067713541147,-83.0322059727292,43
176737,42.3048516553009,-83.0309716822485,44
176737,42.304667,-83.030931,45
176737,42.304667,-83.030931,46
176737,42.304667,-83.030931,47
176737,42.304536027863,-83.0307689325409,48
176737,42.3038070181944,-83.0303005857642,49
176737,42.303677,-83.030285,50
176737,42.303677,-83.030285,51
176737,42.303677,-83.030285,52
176737,42.3035003601504,-83.0300221154137,53
176737,42.3019490603437,-83.0290511557503,54
176737,42.301578,-83.028936,55
176737,42.301578,-83.028936,56
176737,42.301578,-83.028936,57
176737,42.3014336758362,-83.0287117675285,58
176737,42.3004100267046,-83.0280519441109,59
176737,42.30022227,-83.028057,60
176737,42.30022227,-83.028057,61
176737,42.30022227,-83.028057,62
176737,42.30004,-83.02778,63
176737,42.29903,-83.02713,64
176737,42.2984388913362,-83.0267896894798,65
176737,42.298232,-83.026784,66
176737,42.298232,-83.026784,67
176737,42.2963594043638,-83.0255697426825,68
176737,42.29655312,-83.02405541,69
176737,42.29655312,-83.02405541,70
176737,42.2966874372332,-83.023849711813,71
176737,42.2970663704577,-83.0219238857403,72
176737,42.296983,-83.021652,73
176737,42.296983,-83.021652,74
176737,42.2970973302644,-83.0216445986029,75
176737,42.2971411920535,-83.021513382179,76
176737,42.2979897264876,-83.0171218208262,77
176737,42.2973291993296,-83.0168339565971,78
176737,42.297252,-83.016887,79
176737,42.297252,-83.016887,80
176737,42.2971215022686,-83.0167679533729,81
176737,42.2967342156426,-83.0165697574414,82
176737,42.2964653901041,-83.0164503991402,83
176737,42.2961714278969,-83.0162875094205,84
176737,42.2955551913334,-83.0159177693462,85
176737,42.2954,-83.015875,86
176737,42.2954,-83.015875,87
176737,42.2954,-83.015875,88
176737,42.2953012407129,-83.0157568368054,89
176737,42.2938171222932,-83.0148441104507,90
176737,42.293651,-83.014802,91
176737,42.293651,-83.014802,92
176737,42.293651,-83.014802,93
