shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
167466,42.317486,-83.043368,1
167466,42.317486,-83.043368,2
167466,42.3176042792891,-83.0434866249579,3
167466,42.3179725091651,-83.0436623095921,4
167466,42.3181797614032,-83.0428165197373,5
167466,42.3185225360557,-83.0414611103333,6
167466,42.3189046432608,-83.03990811115,7
167466,42.3179341656815,-83.0393260719575,8
167466,42.31788209,-83.0393738,9
167466,42.31788209,-83.0393738,10
167466,42.31788209,-83.0393738,11
167466,42.3178031610441,-83.0392487052354,12
167466,42.3165135118729,-83.0384361885148,13
167466,42.3160315668617,-83.0381362883606,14
167466,42.31593522,-83.03809096,15
167466,42.31593522,-83.03809096,16
167466,42.31593522,-83.03809096,17
167466,42.3158510017948,-83.0379833609832,18
167466,42.3146112297722,-83.0371811026845,19
167466,42.3144144253853,-83.0371098793246,20
167466,42.3141997274484,-83.0369731419764,21
167466,42.3139597358627,-83.0368631714068,22
167466,42.3136493321652,-83.0366673701487,23
167466,42.313499,-83.036628,24
167466,42.313499,-83.036628,25
167466,42.313499,-83.036628,26
167466,42.3134339422928,-83.0364981292621,27
167466,42.3133222094979,-83.0363675950866,28
167466,42.311418092304,-83.0351775884628,29
167466,42.31132,-83.035171,30
167466,42.31132,-83.035171,31
167466,42.31132,-83.035171,32
167466,42.31081,-83.03469,33
167466,42.30903,-83.03353,34
167466,42.30843199,-83.03332483,35
167466,42.30843199,-83.03332483,36
167466,42.30843199,-83.03332483,37
167466,42.30829921291,-83.0331901767703,38
167466,42.3070958317965,-83.0324138201072,39
167466,42.30689793,-83.03233296,40
167466,42.30689793,-83.03233296,41
167466,42.30689793,-83.03233296,42
167466,42.3067713541147,-83.0322059727292,43
167466,42.3048516553009,-83.0309716822485,44
167466,42.304667,-83.030931,45
167466,42.304667,-83.030931,46
167466,42.304667,-83.030931,47
167466,42.304536027863,-83.0307689325409,48
167466,42.3038070181944,-83.0303005857642,49
167466,42.303677,-83.030285,50
167466,42.303677,-83.030285,51
167466,42.303677,-83.030285,52
167466,42.3035003601504,-83.0300221154137,53
167466,42.3019490603437,-83.0290511557503,54
167466,42.301578,-83.028936,55
167466,42.301578,-83.028936,56
167466,42.301578,-83.028936,57
167466,42.3014336758362,-83.0287117675285,58
167466,42.3004100267046,-83.0280519441109,59
167466,42.30022227,-83.028057,60
167466,42.30022227,-83.028057,61
167466,42.30022227,-83.028057,62
167466,42.30004,-83.02778,63
167466,42.29903,-83.02713,64
167466,42.2984388913362,-83.0267896894798,65
167466,42.298232,-83.026784,66
167466,42.298232,-83.026784,67
167466,42.2963594043638,-83.0255697426825,68
167466,42.29655312,-83.02405541,69
167466,42.29655312,-83.02405541,70
167466,42.2966874372332,-83.023849711813,71
167466,42.2970663704577,-83.0219238857403,72
167466,42.296983,-83.021652,73
167466,42.296983,-83.021652,74
167466,42.2970973302644,-83.0216445986029,75
167466,42.2971411920535,-83.021513382179,76
167466,42.2979897264876,-83.0171218208262,77
167466,42.2973291993296,-83.0168339565971,78
167466,42.297252,-83.016887,79
167466,42.297252,-83.016887,80
167466,42.2971215022686,-83.0167679533729,81
