shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
179408,42.273689,-82.999922,1
179408,42.273689,-82.999922,2
179408,42.2735811548974,-83.0000018032237,3
179408,42.2734861430899,-83.0000507400797,4
179408,42.273409,-83.000153,5
179408,42.273389,-83.000223,6
179408,42.27336,-83.000302,7
179408,42.273295,-83.000519,8
179408,42.273227,-83.000732,9
179408,42.273214,-83.000773,10
179408,42.273169,-83.000917,11
179408,42.273108,-83.001115,12
179408,42.273065,-83.001266,13
179408,42.273052,-83.00131,14
179408,42.272998,-83.001508,15
179408,42.272943,-83.00171,16
179408,42.272905,-83.001847,17
179408,42.272897,-83.001908,18
179408,42.272887,-83.001984,19
179408,42.27287,-83.002112,20
179408,42.272813,-83.002541,21
179408,42.2725416809559,-83.003430971938,22
179408,42.2723835656033,-83.0036732621601,23
179408,42.273191,-83.004442,24
179408,42.273666,-83.004783,25
179408,42.2738919309263,-83.0049061712705,26
179408,42.27396,-83.004843,27
179408,42.27396,-83.004843,28
179408,42.27396,-83.004843,29
179408,42.2741013695853,-83.0049906150665,30
179408,42.27903,-83.00818,31
179408,42.2795554,-83.00845481,32
179408,42.2795554,-83.00845481,33
179408,42.2795554,-83.00845481,34
179408,42.2797145182689,-83.0086177374344,35
179408,42.2815698644673,-83.0097998576374,36
179408,42.281755,-83.009881,37
179408,42.281755,-83.009881,38
179408,42.281755,-83.009881,39
179408,42.2818675276263,-83.0099929766865,40
179408,42.2831523126442,-83.0108063300247,41
179408,42.283304,-83.010859,42
179408,42.283304,-83.010859,43
179408,42.283304,-83.010859,44
179408,42.2834291324753,-83.0109806736107,45
179408,42.2850856352931,-83.012026974205,46
179408,42.2852416,-83.01208669,47
179408,42.2852416,-83.01208669,48
179408,42.2857089492593,-83.012426681619,49
179408,42.2862209034242,-83.0126198016151,50
179408,42.286858,-83.012622,51
179408,42.286858,-83.012622,52
179408,42.286862,-83.012766,53
179408,42.287396,-83.01274,54
179408,42.287686,-83.01273,55
179408,42.287778,-83.012658,56
179408,42.288407,-83.012617,57
179408,42.288499,-83.012608,58
179408,42.288584,-83.012599,59
179408,42.288872,-83.012569,60
179408,42.2888671923793,-83.012487312497,61
179408,42.2888671923793,-83.012487312497,62
179408,42.2888671923793,-83.012487312497,63
179408,42.288872,-83.012569,64
179408,42.288948,-83.012561,65
179408,42.289395,-83.012524,66
179408,42.289754,-83.012561,67
179408,42.290198,-83.01266,68
179408,42.290627,-83.012803,69
179408,42.29098,-83.012963,70
179408,42.291325,-83.013154,71
179408,42.291407,-83.013206,72
179408,42.291504,-83.01327,73
179408,42.292392,-83.013831,74
179408,42.29241661,-83.01375882,75
179408,42.29241661,-83.01375882,76
179408,42.29241661,-83.01375882,77
179408,42.292495,-83.013869,78
179408,42.2937513537986,-83.0146573714558,79
179408,42.293831,-83.014666,80
179408,42.293831,-83.014666,81
179408,42.293831,-83.014666,82
179408,42.2938545238098,-83.0147409437996,83
179408,42.2952023331589,-83.0155777930122,84
179408,42.295277,-83.015566,85
179408,42.295277,-83.015566,86
179408,42.2963555692152,-83.0162153365838,87
179408,42.2980697148653,-83.017127292121,88
179408,42.29796805,-83.01779842,89
179408,42.29796805,-83.01779842,90
179408,42.2979147104061,-83.0179043816147,91
179408,42.297441357082,-83.0203451987419,92
179408,42.297423,-83.020554,93
179408,42.297423,-83.020554,94
179408,42.297423,-83.020554,95
179408,42.2973456240418,-83.0208236126719,96
179408,42.297125905317,-83.0219542417907,97
179408,42.2969810778415,-83.0225778553866,98
179408,42.2968243368378,-83.023478843215,99
179408,42.296799,-83.023758,100
179408,42.296799,-83.023758,101
179408,42.2966186756957,-83.024842609749,102
179408,42.2965512209703,-83.0254058764043,103
179408,42.296973,-83.02561,104
179408,42.296973,-83.02561,105
179408,42.2970736321448,-83.0257938261249,106
179408,42.297826754265,-83.0263028610915,107
179408,42.2980426196322,-83.0264279828034,108
179408,42.298182,-83.026449,109
179408,42.298182,-83.026449,110
179408,42.298182,-83.026449,111
179408,42.298321115486,-83.0266256274552,112
179408,42.3000334688053,-83.0277273393523,113
179408,42.3002993033584,-83.0278614498031,114
179408,42.3006320272209,-83.0280800674591,115
179408,42.30080779,-83.02812104,116
179408,42.30080779,-83.02812104,117
179408,42.30080779,-83.02812104,118
179408,42.300937272584,-83.0282881342561,119
179408,42.3011005273432,-83.0284202488341,120
179408,42.3018926901244,-83.0289101440569,121
179408,42.3021366952753,-83.0290348667761,122
179408,42.3024106898638,-83.0292209828034,123
179408,42.302551,-83.029254,124
179408,42.302551,-83.029254,125
179408,42.302551,-83.029254,126
179408,42.3026740446543,-83.0294149250965,127
179408,42.3039848629469,-83.0302606650123,128
179408,42.304142,-83.030292,129
179408,42.304142,-83.030292,130
179408,42.304142,-83.030292,131
179408,42.3042873794651,-83.0304376908073,132
179408,42.3056107431521,-83.0312843472214,133
179408,42.30574273,-83.03133515,134
179408,42.30574273,-83.03133515,135
179408,42.30574273,-83.03133515,136
179408,42.3058562048119,-83.0314502765023,137
179408,42.3071469590502,-83.0322686502972,138
179408,42.307257,-83.032295,139
179408,42.307257,-83.032295,140
179408,42.307257,-83.032295,141
179408,42.3074107014249,-83.0324320174363,142
179408,42.3092736579304,-83.03364478158,143
179408,42.30939426,-83.03367885,144
179408,42.30939426,-83.03367885,145
179408,42.30939426,-83.03367885,146
179408,42.309361,-83.033774,147
179408,42.309402,-83.0338,148
179408,42.30951,-83.03387,149
179408,42.310152,-83.034285,150
179408,42.310266,-83.034359,151
179408,42.310399,-83.034445,152
179408,42.310459,-83.034484,153
179408,42.310492,-83.034505,154
179408,42.310712,-83.034647,155
179408,42.310807,-83.034708,156
179408,42.311148,-83.034929,157
179408,42.311274,-83.03501,158
179408,42.311311,-83.035034,159
179408,42.311703,-83.035287,160
179408,42.311781,-83.035338,161
179408,42.311844,-83.035379,162
179408,42.312091,-83.035539,163
179408,42.31212709,-83.0354363,164
179408,42.31212709,-83.0354363,165
179408,42.31212709,-83.0354363,166
179408,42.3122132990309,-83.035544720293,167
179408,42.3128369624957,-83.0359395977982,168
179408,42.3130364296951,-83.0361012786636,169
179408,42.313280259931,-83.0362534162529,170
179408,42.3135184024122,-83.0363882750282,171
179408,42.3140012314177,-83.0366785463818,172
179408,42.314372431821,-83.0369187582665,173
179408,42.314483,-83.036934,174
179408,42.314483,-83.036934,175
179408,42.314483,-83.036934,176
179408,42.3145866378261,-83.0370796908073,177
179408,42.3166204003028,-83.0384088515206,178
179408,42.316718,-83.038415,179
179408,42.316718,-83.038415,180
179408,42.316718,-83.038415,181
179408,42.3167939406917,-83.0385496674938,182
179408,42.3173792251576,-83.038899682018,183
179408,42.3179128976442,-83.0392359557142,184
179408,42.3180963508444,-83.0394143226137,185
179408,42.3182782304501,-83.0395232564487,186
179408,42.3182262552194,-83.0397428932181,187
179408,42.31820901,-83.03996236,188
179408,42.31820901,-83.03996236,189
179408,42.31820901,-83.03996236,190
179408,42.318136,-83.039929,191
179408,42.318032,-83.040349,192
179408,42.318008,-83.040441,193
179408,42.317989,-83.040523,194
179408,42.317842,-83.041141,195
179408,42.317799,-83.041321,196
179408,42.317756,-83.041495,197
179408,42.317485,-83.042603,198
179408,42.317344,-83.043183,199
179408,42.317317,-83.043285,200
179408,42.317486,-83.043368,201
179408,42.317486,-83.043368,202
179417,42.317486,-83.043368,1
179417,42.317486,-83.043368,2
179417,42.3176042792891,-83.0434866249579,3
179417,42.3179725091651,-83.0436623095921,4
179417,42.3181797614032,-83.0428165197373,5
179417,42.3185225360557,-83.0414611103333,6
179417,42.3189046432608,-83.03990811115,7
179417,42.3179341656815,-83.0393260719575,8
179417,42.31788209,-83.0393738,9
179417,42.31788209,-83.0393738,10
179417,42.31788209,-83.0393738,11
179417,42.3178031610441,-83.0392487052354,12
179417,42.3165135118729,-83.0384361885148,13
179417,42.3160315668617,-83.0381362883606,14
179417,42.31593522,-83.03809096,15
179417,42.31593522,-83.03809096,16
179417,42.31593522,-83.03809096,17
179417,42.3158510017948,-83.0379833609832,18
179417,42.3146112297722,-83.0371811026845,19
179417,42.3144144253853,-83.0371098793246,20
179417,42.3141997274484,-83.0369731419764,21
179417,42.3139597358627,-83.0368631714068,22
179417,42.3136493321652,-83.0366673701487,23
179417,42.313499,-83.036628,24
179417,42.313499,-83.036628,25
179417,42.313499,-83.036628,26
179417,42.3134339422928,-83.0364981292621,27
179417,42.3133222094979,-83.0363675950866,28
179417,42.311418092304,-83.0351775884628,29
179417,42.31132,-83.035171,30
179417,42.31132,-83.035171,31
179417,42.31132,-83.035171,32
179417,42.31081,-83.03469,33
179417,42.30903,-83.03353,34
179417,42.30843199,-83.03332483,35
179417,42.30843199,-83.03332483,36
179417,42.30843199,-83.03332483,37
179417,42.30829921291,-83.0331901767703,38
179417,42.3070958317965,-83.0324138201072,39
179417,42.30689793,-83.03233296,40
179417,42.30689793,-83.03233296,41
179417,42.30689793,-83.03233296,42
179417,42.3067713541147,-83.0322059727292,43
179417,42.3048516553009,-83.0309716822485,44
179417,42.304667,-83.030931,45
179417,42.304667,-83.030931,46
179417,42.304667,-83.030931,47
179417,42.304536027863,-83.0307689325409,48
179417,42.3038070181944,-83.0303005857642,49
179417,42.303677,-83.030285,50
179417,42.303677,-83.030285,51
179417,42.303677,-83.030285,52
179417,42.3035003601504,-83.0300221154137,53
179417,42.3019490603437,-83.0290511557503,54
179417,42.301578,-83.028936,55
179417,42.301578,-83.028936,56
179417,42.301578,-83.028936,57
179417,42.3014336758362,-83.0287117675285,58
179417,42.3004100267046,-83.0280519441109,59
179417,42.30022227,-83.028057,60
179417,42.30022227,-83.028057,61
179417,42.30022227,-83.028057,62
179417,42.30004,-83.02778,63
179417,42.29903,-83.02713,64
179417,42.2984388913362,-83.0267896894798,65
179417,42.298232,-83.026784,66
179417,42.298232,-83.026784,67
179417,42.2963594043638,-83.0255697426825,68
179417,42.29655312,-83.02405541,69
179417,42.29655312,-83.02405541,70
179417,42.2966874372332,-83.023849711813,71
179417,42.2970663704577,-83.0219238857403,72
179417,42.296983,-83.021652,73
179417,42.296983,-83.021652,74
179417,42.2970973302644,-83.0216445986029,75
179417,42.2971411920535,-83.021513382179,76
179417,42.2979897264876,-83.0171218208262,77
179417,42.2973291993296,-83.0168339565971,78
179417,42.297252,-83.016887,79
179417,42.297252,-83.016887,80
179417,42.2971215022686,-83.0167679533729,81
179417,42.2967342156426,-83.0165697574414,82
179417,42.2964653901041,-83.0164503991402,83
179417,42.2961714278969,-83.0162875094205,84
179417,42.2955551913334,-83.0159177693462,85
179417,42.2954,-83.015875,86
179417,42.2954,-83.015875,87
179417,42.2954,-83.015875,88
179417,42.2953012407129,-83.0157568368054,89
179417,42.2938171222932,-83.0148441104507,90
179417,42.293651,-83.014802,91
179417,42.293651,-83.014802,92
179417,42.293651,-83.014802,93
179417,42.2934917388965,-83.0146402625656,94
179417,42.2930064585836,-83.0143297422963,95
179417,42.292534249221,-83.0140695680218,96
179417,42.2916158798624,-83.013542708004,97
179417,42.29141114,-83.01347101,98
179417,42.29141114,-83.01347101,99
179417,42.2902138946973,-83.0128705226913,100
179417,42.2891503635972,-83.0127846915819,101
179417,42.287868,-83.012839,102
179417,42.2868742603872,-83.0129075116635,103
179417,42.2862551533341,-83.0128967827748,104
179417,42.2858741613543,-83.0127573072221,105
179417,42.28532712,-83.01245174,106
179417,42.28532712,-83.01245174,107
179417,42.285220357352,-83.0123158134918,108
179417,42.2836970069068,-83.0113733668995,109
179417,42.28349636,-83.01131464,110
179417,42.28349636,-83.01131464,111
179417,42.28349636,-83.01131464,112
179417,42.2833527197226,-83.0111654957008,113
179417,42.2824453506882,-83.010554022578,114
179417,42.2818921741144,-83.0102084981823,115
179417,42.28172486,-83.01016355,116
179417,42.28172486,-83.01016355,117
179417,42.28172486,-83.01016355,118
179417,42.2815806200955,-83.0100113558197,119
179417,42.2800036110659,-83.0090079508453,120
179417,42.2796981545087,-83.0088346147499,121
179417,42.27955184,-83.0087982,122
179417,42.27955184,-83.0087982,123
179417,42.27955184,-83.0087982,124
179417,42.2794213182856,-83.0086535656414,125
179417,42.2786809321895,-83.0081851037441,126
179417,42.2778791823296,-83.0077251048981,127
179417,42.2757919227853,-83.0063534575549,128
179417,42.2743292250953,-83.0054430405102,129
179417,42.27417733,-83.00540444,130
179417,42.27417733,-83.00540444,131
179417,42.2731443215106,-83.004760703055,132
179417,42.2720169790249,-83.0035590675237,133
179417,42.2708403040043,-83.002046294221,134
179417,42.2705386117518,-83.0013811031233,135
179417,42.27198673,-82.99982227,136
179417,42.27198673,-82.99982227,137
179417,42.272013,-82.999863,138
179417,42.272141,-82.999717,139
179417,42.272261,-82.999477,140
179417,42.272418,-82.999063,141
179417,42.27243,-82.999031,142
179417,42.272509,-82.998756,143
179417,42.27262,-82.998474,144
179417,42.273137,-82.99881,145
179417,42.273153,-82.998821,146
179417,42.273424,-82.998998,147
179417,42.27371,-82.999193,148
179417,42.273634,-82.999454,149
179417,42.273531,-82.999728,150
179417,42.273503,-82.999825,151
179417,42.273689,-82.999922,152
179417,42.273689,-82.999922,153
179428,42.30274538,-82.99281111,1
179428,42.30274538,-82.99281111,2
179428,42.3026841114299,-82.9929873683623,3
179428,42.3025996448399,-82.9935505373994,4
179428,42.3022794229623,-82.9952028730086,5
179428,42.30225697,-82.99540401,6
179428,42.30225697,-82.99540401,7
179428,42.30225697,-82.99540401,8
179428,42.302213,-82.99539,9
179428,42.302207,-82.995421,10
