shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
178513,42.273689,-82.999922,1
178513,42.273689,-82.999922,2
178513,42.2735811548974,-83.0000018032237,3
178513,42.2734861430899,-83.0000507400797,4
178513,42.273409,-83.000153,5
178513,42.273389,-83.000223,6
178513,42.27336,-83.000302,7
178513,42.273295,-83.000519,8
178513,42.273227,-83.000732,9
178513,42.273214,-83.000773,10
178513,42.273169,-83.000917,11
178513,42.273108,-83.001115,12
178513,42.273065,-83.001266,13
178513,42.273052,-83.00131,14
178513,42.272998,-83.001508,15
178513,42.272943,-83.00171,16
178513,42.272905,-83.001847,17
178513,42.272897,-83.001908,18
178513,42.272887,-83.001984,19
178513,42.27287,-83.002112,20
178513,42.272813,-83.002541,21
178513,42.2725416809559,-83.003430971938,22
178513,42.2723835656033,-83.0036732621601,23
178513,42.273191,-83.004442,24
178513,42.273666,-83.004783,25
178513,42.2738919309263,-83.0049061712705,26
178513,42.27396,-83.004843,27
178513,42.27396,-83.004843,28
178513,42.27396,-83.004843,29
178513,42.2741013695853,-83.0049906150665,30
178513,42.27903,-83.00818,31
178513,42.2795554,-83.00845481,32
178513,42.2795554,-83.00845481,33
178513,42.2795554,-83.00845481,34
178513,42.2797145182689,-83.0086177374344,35
178513,42.2815698644673,-83.0097998576374,36
178513,42.281755,-83.009881,37
178513,42.281755,-83.009881,38
178513,42.281755,-83.009881,39
178513,42.2818675276263,-83.0099929766865,40
178513,42.2831523126442,-83.0108063300247,41
178513,42.283304,-83.010859,42
178513,42.283304,-83.010859,43
178513,42.283304,-83.010859,44
178513,42.2834291324753,-83.0109806736107,45
178513,42.2850856352931,-83.012026974205,46
178513,42.2852416,-83.01208669,47
178513,42.2852416,-83.01208669,48
178513,42.2857089492593,-83.012426681619,49
178513,42.2862209034242,-83.0126198016151,50
178513,42.286858,-83.012622,51
178513,42.286858,-83.012622,52
178513,42.286862,-83.012766,53
178513,42.287396,-83.01274,54
178513,42.287686,-83.01273,55
178513,42.287778,-83.012658,56
178513,42.288407,-83.012617,57
178513,42.288499,-83.012608,58
178513,42.288584,-83.012599,59
178513,42.288872,-83.012569,60
178513,42.2888671923793,-83.012487312497,61
178513,42.2888671923793,-83.012487312497,62
178513,42.2888671923793,-83.012487312497,63
178513,42.288872,-83.012569,64
178513,42.288948,-83.012561,65
178513,42.289395,-83.012524,66
178513,42.289754,-83.012561,67
178513,42.290198,-83.01266,68
178513,42.290627,-83.012803,69
178513,42.29098,-83.012963,70
178513,42.291325,-83.013154,71
178513,42.291407,-83.013206,72
178513,42.291504,-83.01327,73
178513,42.292392,-83.013831,74
178513,42.29241661,-83.01375882,75
178513,42.29241661,-83.01375882,76
178513,42.29241661,-83.01375882,77
178513,42.292495,-83.013869,78
178513,42.2937513537986,-83.0146573714558,79
178513,42.293831,-83.014666,80
178513,42.293831,-83.014666,81
178513,42.293831,-83.014666,82
178513,42.2938545238098,-83.0147409437996,83
178513,42.2952023331589,-83.0155777930122,84
178513,42.295277,-83.015566,85
178513,42.295277,-83.015566,86
