shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
177624,42.317486,-83.043368,1
177624,42.317486,-83.043368,2
177624,42.3176042792891,-83.0434866249579,3
177624,42.3179725091651,-83.0436623095921,4
177624,42.3181797614032,-83.0428165197373,5
177624,42.3185225360557,-83.0414611103333,6
177624,42.3189046432608,-83.03990811115,7
177624,42.3179341656815,-83.0393260719575,8
177624,42.31788209,-83.0393738,9
177624,42.31788209,-83.0393738,10
177624,42.31788209,-83.0393738,11
177624,42.3178031610441,-83.0392487052354,12
177624,42.3165135118729,-83.0384361885148,13
177624,42.3160315668617,-83.0381362883606,14
177624,42.31593522,-83.03809096,15
177624,42.31593522,-83.03809096,16
177624,42.31593522,-83.03809096,17
177624,42.3158510017948,-83.0379833609832,18
177624,42.3146112297722,-83.0371811026845,19
177624,42.3144144253853,-83.0371098793246,20
177624,42.3141997274484,-83.0369731419764,21
177624,42.3139597358627,-83.0368631714068,22
177624,42.3136493321652,-83.0366673701487,23
177624,42.313499,-83.036628,24
177624,42.313499,-83.036628,25
177624,42.313499,-83.036628,26
177624,42.3134339422928,-83.0364981292621,27
177624,42.3133222094979,-83.0363675950866,28
177624,42.311418092304,-83.0351775884628,29
177624,42.31132,-83.035171,30
177624,42.31132,-83.035171,31
177624,42.31132,-83.035171,32
177624,42.31081,-83.03469,33
177624,42.30903,-83.03353,34
177624,42.30843199,-83.03332483,35
177624,42.30843199,-83.03332483,36
177624,42.30843199,-83.03332483,37
177624,42.30829921291,-83.0331901767703,38
177624,42.3070958317965,-83.0324138201072,39
177624,42.30689793,-83.03233296,40
177624,42.30689793,-83.03233296,41
177624,42.30689793,-83.03233296,42
177624,42.3067713541147,-83.0322059727292,43
177624,42.3048516553009,-83.0309716822485,44
177624,42.304667,-83.030931,45
177624,42.304667,-83.030931,46
177624,42.304667,-83.030931,47
177624,42.304536027863,-83.0307689325409,48
177624,42.3038070181944,-83.0303005857642,49
177624,42.303677,-83.030285,50
177624,42.303677,-83.030285,51
177624,42.303677,-83.030285,52
177624,42.3035003601504,-83.0300221154137,53
177624,42.3019490603437,-83.0290511557503,54
177624,42.301578,-83.028936,55
177624,42.301578,-83.028936,56
177624,42.301578,-83.028936,57
177624,42.3014336758362,-83.0287117675285,58
177624,42.3004100267046,-83.0280519441109,59
177624,42.30022227,-83.028057,60
177624,42.30022227,-83.028057,61
177624,42.30022227,-83.028057,62
177624,42.30004,-83.02778,63
177624,42.29903,-83.02713,64
177624,42.2984388913362,-83.0267896894798,65
177624,42.298232,-83.026784,66
177624,42.298232,-83.026784,67
177624,42.2963594043638,-83.0255697426825,68
177624,42.29655312,-83.02405541,69
177624,42.29655312,-83.02405541,70
177624,42.2966874372332,-83.023849711813,71
177624,42.2970663704577,-83.0219238857403,72
177624,42.296983,-83.021652,73
177624,42.296983,-83.021652,74
177624,42.2970973302644,-83.0216445986029,75
177624,42.2971411920535,-83.021513382179,76
177624,42.2979897264876,-83.0171218208262,77
177624,42.2973291993296,-83.0168339565971,78
177624,42.297252,-83.016887,79
177624,42.297252,-83.016887,80
177624,42.2971215022686,-83.0167679533729,81
177624,42.2967342156426,-83.0165697574414,82
177624,42.2964653901041,-83.0164503991402,83
177624,42.2961714278969,-83.0162875094205,84
177624,42.2955551913334,-83.0159177693462,85
177624,42.2954,-83.015875,86
177624,42.2954,-83.015875,87
177624,42.2954,-83.015875,88
177624,42.2953012407129,-83.0157568368054,89
177624,42.2938171222932,-83.0148441104507,90
177624,42.293651,-83.014802,91
177624,42.293651,-83.014802,92
177624,42.293651,-83.014802,93
177624,42.2934917388965,-83.0146402625656,94
177624,42.2930064585836,-83.0143297422963,95
177624,42.292534249221,-83.0140695680218,96
177624,42.2916158798624,-83.013542708004,97
177624,42.29141114,-83.01347101,98
177624,42.29141114,-83.01347101,99
177624,42.2902138946973,-83.0128705226913,100
177624,42.2891503635972,-83.0127846915819,101
177624,42.287868,-83.012839,102
177624,42.2868742603872,-83.0129075116635,103
177624,42.2862551533341,-83.0128967827748,104
177624,42.2858741613543,-83.0127573072221,105
177624,42.28532712,-83.01245174,106
177624,42.28532712,-83.01245174,107
177624,42.285220357352,-83.0123158134918,108
177624,42.2836970069068,-83.0113733668995,109
177624,42.28349636,-83.01131464,110
177624,42.28349636,-83.01131464,111
177624,42.28349636,-83.01131464,112
177624,42.2833527197226,-83.0111654957008,113
177624,42.2824453506882,-83.010554022578,114
177624,42.2818921741144,-83.0102084981823,115
177624,42.28172486,-83.01016355,116
