shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
168322,42.273689,-82.999922,1
168322,42.273689,-82.999922,2
168322,42.2735811548974,-83.0000018032237,3
168322,42.2734861430899,-83.0000507400797,4
168322,42.273409,-83.000153,5
168322,42.273389,-83.000223,6
168322,42.27336,-83.000302,7
168322,42.273295,-83.000519,8
168322,42.273227,-83.000732,9
168322,42.273214,-83.000773,10
168322,42.273169,-83.000917,11
168322,42.273108,-83.001115,12
168322,42.273065,-83.001266,13
168322,42.273052,-83.00131,14
168322,42.272998,-83.001508,15
168322,42.272943,-83.00171,16
168322,42.272905,-83.001847,17
168322,42.272897,-83.001908,18
168322,42.272887,-83.001984,19
168322,42.27287,-83.002112,20
168322,42.272813,-83.002541,21
168322,42.2725416809559,-83.003430971938,22
168322,42.2723835656033,-83.0036732621601,23
168322,42.273191,-83.004442,24
168322,42.273666,-83.004783,25
168322,42.2738919309263,-83.0049061712705,26
168322,42.27396,-83.004843,27
168322,42.27396,-83.004843,28
168322,42.27396,-83.004843,29
168322,42.2741013695853,-83.0049906150665,30
168322,42.27903,-83.00818,31
168322,42.2795554,-83.00845481,32
168322,42.2795554,-83.00845481,33
168322,42.2795554,-83.00845481,34
168322,42.2797145182689,-83.0086177374344,35
168322,42.2815698644673,-83.0097998576374,36
168322,42.281755,-83.009881,37
168322,42.281755,-83.009881,38
168322,42.281755,-83.009881,39
168322,42.2818675276263,-83.0099929766865,40
168322,42.2831523126442,-83.0108063300247,41
168322,42.283304,-83.010859,42
168322,42.283304,-83.010859,43
168322,42.283304,-83.010859,44
168322,42.2834291324753,-83.0109806736107,45
168322,42.2850856352931,-83.012026974205,46
168322,42.2852416,-83.01208669,47
168322,42.2852416,-83.01208669,48
168322,42.2857089492593,-83.012426681619,49
168322,42.2862209034242,-83.0126198016151,50
168322,42.286858,-83.012622,51
168322,42.286858,-83.012622,52
168322,42.286862,-83.012766,53
168322,42.287396,-83.01274,54
168322,42.287686,-83.01273,55
168322,42.287778,-83.012658,56
168322,42.288407,-83.012617,57
168322,42.288499,-83.012608,58
168322,42.288584,-83.012599,59
168322,42.288872,-83.012569,60
168322,42.2888671923793,-83.012487312497,61
168322,42.2888671923793,-83.012487312497,62
168322,42.2888671923793,-83.012487312497,63
168322,42.288872,-83.012569,64
168322,42.288948,-83.012561,65
168322,42.289395,-83.012524,66
168322,42.289754,-83.012561,67
168322,42.290198,-83.01266,68
168322,42.290627,-83.012803,69
168322,42.29098,-83.012963,70
168322,42.291325,-83.013154,71
168322,42.291407,-83.013206,72
168322,42.291504,-83.01327,73
168322,42.292392,-83.013831,74
168322,42.29241661,-83.01375882,75
168322,42.29241661,-83.01375882,76
168322,42.29241661,-83.01375882,77
168322,42.292495,-83.013869,78
168322,42.2937513537986,-83.0146573714558,79
168322,42.293831,-83.014666,80
168322,42.293831,-83.014666,81
168322,42.293831,-83.014666,82
168322,42.2938545238098,-83.0147409437996,83
168322,42.2952023331589,-83.0155777930122,84
168322,42.295277,-83.015566,85
168322,42.295277,-83.015566,86
168322,42.2963555692152,-83.0162153365838,87
168322,42.2980697148653,-83.017127292121,88
168322,42.29796805,-83.01779842,89
168322,42.29796805,-83.01779842,90
168322,42.2979147104061,-83.0179043816147,91
168322,42.297441357082,-83.0203451987419,92
168322,42.297423,-83.020554,93
168322,42.297423,-83.020554,94
168322,42.297423,-83.020554,95
168322,42.2973456240418,-83.0208236126719,96
168322,42.297125905317,-83.0219542417907,97
168322,42.2969810778415,-83.0225778553866,98
168322,42.2968243368378,-83.023478843215,99
168322,42.296799,-83.023758,100
168322,42.296799,-83.023758,101
168322,42.2966186756957,-83.024842609749,102
168322,42.2965512209703,-83.0254058764043,103
168322,42.296973,-83.02561,104
168322,42.296973,-83.02561,105
168322,42.2970736321448,-83.0257938261249,106
168322,42.297826754265,-83.0263028610915,107
168322,42.2980426196322,-83.0264279828034,108
168322,42.298182,-83.026449,109
168322,42.298182,-83.026449,110
168322,42.298182,-83.026449,111
168322,42.298321115486,-83.0266256274552,112
168322,42.3000334688053,-83.0277273393523,113
168322,42.3002993033584,-83.0278614498031,114
168322,42.3006320272209,-83.0280800674591,115
168322,42.30080779,-83.02812104,116
168322,42.30080779,-83.02812104,117
168322,42.30080779,-83.02812104,118
168322,42.300937272584,-83.0282881342561,119
168322,42.3011005273432,-83.0284202488341,120
168322,42.3018926901244,-83.0289101440569,121
168322,42.3021366952753,-83.0290348667761,122
168322,42.3024106898638,-83.0292209828034,123
168322,42.302551,-83.029254,124
168322,42.302551,-83.029254,125
168322,42.302551,-83.029254,126
168322,42.3026740446543,-83.0294149250965,127
168322,42.3039848629469,-83.0302606650123,128
168322,42.304142,-83.030292,129
168322,42.304142,-83.030292,130
168322,42.304142,-83.030292,131
168322,42.3042873794651,-83.0304376908073,132
168322,42.3056107431521,-83.0312843472214,133
168322,42.30574273,-83.03133515,134
168322,42.30574273,-83.03133515,135
168322,42.30574273,-83.03133515,136
168322,42.3058562048119,-83.0314502765023,137
168322,42.3071469590502,-83.0322686502972,138
168322,42.307257,-83.032295,139
168322,42.307257,-83.032295,140
168322,42.307257,-83.032295,141
168322,42.3074107014249,-83.0324320174363,142
168322,42.3092736579304,-83.03364478158,143
168322,42.30939426,-83.03367885,144
168322,42.30939426,-83.03367885,145
168322,42.30939426,-83.03367885,146
168322,42.3095203327323,-83.0338057360104,147
168322,42.3103194449819,-83.0343154871025,148
168322,42.310414,-83.034343,149
168322,42.310414,-83.034343,150
168322,42.310414,-83.034343,151
168322,42.3105317372128,-83.0344550149265,152
168322,42.3117079398592,-83.0352088328728,153
168322,42.3120382811693,-83.0354271266623,154
168322,42.31212709,-83.0354363,155
168322,42.31212709,-83.0354363,156
168322,42.31212709,-83.0354363,157
168322,42.3122132990309,-83.035544720293,158
168322,42.3128369624957,-83.0359395977982,159
168322,42.3130364296951,-83.0361012786636,160
168322,42.313280259931,-83.0362534162529,161
168322,42.3135184024122,-83.0363882750282,162
168322,42.3140012314177,-83.0366785463818,163
168322,42.314372431821,-83.0369187582665,164
168322,42.314483,-83.036934,165
168322,42.314483,-83.036934,166
168322,42.314483,-83.036934,167
168322,42.3145866378261,-83.0370796908073,168
168322,42.3166204003028,-83.0384088515206,169
168322,42.316718,-83.038415,170
168322,42.316718,-83.038415,171
168322,42.316718,-83.038415,172
168322,42.3167939406917,-83.0385496674938,173
168322,42.3173792251576,-83.038899682018,174
168322,42.3179128976442,-83.0392359557142,175
168322,42.3180963508444,-83.0394143226137,176
168322,42.3182782304501,-83.0395232564487,177
168322,42.3182262552194,-83.0397428932181,178
168322,42.31820901,-83.03996236,179
168322,42.31820901,-83.03996236,180
168322,42.31820901,-83.03996236,181
168322,42.318136,-83.039929,182
168322,42.318032,-83.040349,183
168322,42.318008,-83.040441,184
168322,42.317989,-83.040523,185
168322,42.317842,-83.041141,186
168322,42.317799,-83.041321,187
168322,42.317756,-83.041495,188
168322,42.317485,-83.042603,189
168322,42.317344,-83.043183,190
168322,42.317317,-83.043285,191
168322,42.317486,-83.043368,192
168322,42.317486,-83.043368,193
168332,42.317486,-83.043368,1
168332,42.317486,-83.043368,2
168332,42.3176042792891,-83.0434866249579,3
168332,42.3179725091651,-83.0436623095921,4
168332,42.3181797614032,-83.0428165197373,5
168332,42.3185225360557,-83.0414611103333,6
168332,42.3189046432608,-83.03990811115,7
168332,42.3179341656815,-83.0393260719575,8
168332,42.31788209,-83.0393738,9
168332,42.31788209,-83.0393738,10
168332,42.31788209,-83.0393738,11
168332,42.3178031610441,-83.0392487052354,12
168332,42.3165135118729,-83.0384361885148,13
168332,42.3160315668617,-83.0381362883606,14
168332,42.31593522,-83.03809096,15
168332,42.31593522,-83.03809096,16
168332,42.31593522,-83.03809096,17
168332,42.3158510017948,-83.0379833609832,18
168332,42.3146112297722,-83.0371811026845,19
168332,42.3144144253853,-83.0371098793246,20
168332,42.3141997274484,-83.0369731419764,21
168332,42.3139597358627,-83.0368631714068,22
168332,42.3136493321652,-83.0366673701487,23
168332,42.313499,-83.036628,24
168332,42.313499,-83.036628,25
168332,42.313499,-83.036628,26
168332,42.3134339422928,-83.0364981292621,27
168332,42.3133222094979,-83.0363675950866,28
168332,42.311418092304,-83.0351775884628,29
168332,42.31132,-83.035171,30
168332,42.31132,-83.035171,31
168332,42.31132,-83.035171,32
168332,42.31081,-83.03469,33
168332,42.30903,-83.03353,34
168332,42.30843199,-83.03332483,35
168332,42.30843199,-83.03332483,36
168332,42.30843199,-83.03332483,37
168332,42.30829921291,-83.0331901767703,38
168332,42.3070958317965,-83.0324138201072,39
168332,42.30689793,-83.03233296,40
168332,42.30689793,-83.03233296,41
168332,42.30689793,-83.03233296,42
168332,42.3067713541147,-83.0322059727292,43
168332,42.3048516553009,-83.0309716822485,44
168332,42.304667,-83.030931,45
168332,42.304667,-83.030931,46
168332,42.304667,-83.030931,47
168332,42.304536027863,-83.0307689325409,48
168332,42.3038070181944,-83.0303005857642,49
168332,42.303677,-83.030285,50
168332,42.303677,-83.030285,51
168332,42.303677,-83.030285,52
168332,42.3035003601504,-83.0300221154137,53
168332,42.3019490603437,-83.0290511557503,54
168332,42.301578,-83.028936,55
168332,42.301578,-83.028936,56
168332,42.301578,-83.028936,57
168332,42.3014336758362,-83.0287117675285,58
168332,42.3004100267046,-83.0280519441109,59
168332,42.30022227,-83.028057,60
168332,42.30022227,-83.028057,61
168332,42.30022227,-83.028057,62
168332,42.30004,-83.02778,63
168332,42.29903,-83.02713,64
168332,42.2984388913362,-83.0267896894798,65
168332,42.298232,-83.026784,66
168332,42.298232,-83.026784,67
168332,42.2963594043638,-83.0255697426825,68
168332,42.29655312,-83.02405541,69
168332,42.29655312,-83.02405541,70
168332,42.2966874372332,-83.023849711813,71
168332,42.2970663704577,-83.0219238857403,72
168332,42.296983,-83.021652,73
168332,42.296983,-83.021652,74
168332,42.2970973302644,-83.0216445986029,75
168332,42.2971411920535,-83.021513382179,76
168332,42.2979897264876,-83.0171218208262,77
168332,42.2973291993296,-83.0168339565971,78
168332,42.297252,-83.016887,79
168332,42.297252,-83.016887,80
168332,42.2971215022686,-83.0167679533729,81
168332,42.2967342156426,-83.0165697574414,82
168332,42.2964653901041,-83.0164503991402,83
168332,42.2961714278969,-83.0162875094205,84
168332,42.2955551913334,-83.0159177693462,85
168332,42.2954,-83.015875,86
168332,42.2954,-83.015875,87
168332,42.2954,-83.015875,88
168332,42.2953012407129,-83.0157568368054,89
168332,42.2938171222932,-83.0148441104507,90
168332,42.293651,-83.014802,91
168332,42.293651,-83.014802,92
168332,42.293651,-83.014802,93
168332,42.2934917388965,-83.0146402625656,94
168332,42.2930064585836,-83.0143297422963,95
168332,42.292534249221,-83.0140695680218,96
168332,42.2916158798624,-83.013542708004,97
168332,42.29141114,-83.01347101,98
168332,42.29141114,-83.01347101,99
168332,42.2902138946973,-83.0128705226913,100
168332,42.2891503635972,-83.0127846915819,101
168332,42.287868,-83.012839,102
168332,42.2868742603872,-83.0129075116635,103
