shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
162480,42.317486,-83.043368,1
162480,42.317486,-83.043368,2
162480,42.3176042792891,-83.0434866249579,3
162480,42.3179725091651,-83.0436623095921,4
162480,42.3181797614032,-83.0428165197373,5
162480,42.3185225360557,-83.0414611103333,6
162480,42.3189046432608,-83.03990811115,7
162480,42.3179341656815,-83.0393260719575,8
162480,42.31788209,-83.0393738,9
162480,42.31788209,-83.0393738,10
162480,42.31788209,-83.0393738,11
162480,42.3178031610441,-83.0392487052354,12
162480,42.3165135118729,-83.0384361885148,13
162480,42.3160315668617,-83.0381362883606,14
162480,42.31593522,-83.03809096,15
162480,42.31593522,-83.03809096,16
162480,42.31593522,-83.03809096,17
162480,42.3158510017948,-83.0379833609832,18
162480,42.3146112297722,-83.0371811026845,19
162480,42.3144144253853,-83.0371098793246,20
162480,42.3141997274484,-83.0369731419764,21
162480,42.3139597358627,-83.0368631714068,22
162480,42.3136493321652,-83.0366673701487,23
162480,42.313499,-83.036628,24
162480,42.313499,-83.036628,25
162480,42.313499,-83.036628,26
162480,42.3134339422928,-83.0364981292621,27
162480,42.3133222094979,-83.0363675950866,28
162480,42.311418092304,-83.0351775884628,29
162480,42.31132,-83.035171,30
162480,42.31132,-83.035171,31
162480,42.31132,-83.035171,32
162480,42.31081,-83.03469,33
162480,42.30903,-83.03353,34
162480,42.30843199,-83.03332483,35
162480,42.30843199,-83.03332483,36
162480,42.30843199,-83.03332483,37
162480,42.30829921291,-83.0331901767703,38
162480,42.3070958317965,-83.0324138201072,39
162480,42.30689793,-83.03233296,40
162480,42.30689793,-83.03233296,41
162480,42.30689793,-83.03233296,42
162480,42.3067713541147,-83.0322059727292,43
162480,42.3048516553009,-83.0309716822485,44
162480,42.304667,-83.030931,45
162480,42.304667,-83.030931,46
162480,42.304667,-83.030931,47
162480,42.304536027863,-83.0307689325409,48
162480,42.3038070181944,-83.0303005857642,49
162480,42.303677,-83.030285,50
162480,42.303677,-83.030285,51
162480,42.303677,-83.030285,52
162480,42.3035003601504,-83.0300221154137,53
162480,42.3019490603437,-83.0290511557503,54
162480,42.301578,-83.028936,55
162480,42.301578,-83.028936,56
162480,42.301578,-83.028936,57
162480,42.3014336758362,-83.0287117675285,58
162480,42.3004100267046,-83.0280519441109,59
162480,42.30022227,-83.028057,60
162480,42.30022227,-83.028057,61
162480,42.30022227,-83.028057,62
162480,42.30004,-83.02778,63
162480,42.29903,-83.02713,64
