shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
172927,42.317486,-83.043368,1
172927,42.317486,-83.043368,2
172927,42.3176042792891,-83.0434866249579,3
172927,42.3179725091651,-83.0436623095921,4
172927,42.3181797614032,-83.0428165197373,5
172927,42.3185225360557,-83.0414611103333,6
172927,42.3189046432608,-83.03990811115,7
172927,42.3179341656815,-83.0393260719575,8
172927,42.31788209,-83.0393738,9
172927,42.31788209,-83.0393738,10
172927,42.31788209,-83.0393738,11
172927,42.3178031610441,-83.0392487052354,12
172927,42.3165135118729,-83.0384361885148,13
172927,42.3160315668617,-83.0381362883606,14
172927,42.31593522,-83.03809096,15
172927,42.31593522,-83.03809096,16
172927,42.31593522,-83.03809096,17
172927,42.3158510017948,-83.0379833609832,18
172927,42.3146112297722,-83.0371811026845,19
172927,42.3144144253853,-83.0371098793246,20
172927,42.3141997274484,-83.0369731419764,21
172927,42.3139597358627,-83.0368631714068,22
172927,42.3136493321652,-83.0366673701487,23
172927,42.313499,-83.036628,24
172927,42.313499,-83.036628,25
172927,42.313499,-83.036628,26
172927,42.3134339422928,-83.0364981292621,27
172927,42.3133222094979,-83.0363675950866,28
172927,42.311418092304,-83.0351775884628,29
172927,42.31132,-83.035171,30
172927,42.31132,-83.035171,31
172927,42.31132,-83.035171,32
172927,42.31081,-83.03469,33
172927,42.30903,-83.03353,34
172927,42.30843199,-83.03332483,35
172927,42.30843199,-83.03332483,36
172927,42.30843199,-83.03332483,37
172927,42.30829921291,-83.0331901767703,38
172927,42.3070958317965,-83.0324138201072,39
172927,42.30689793,-83.03233296,40
172927,42.30689793,-83.03233296,41
172927,42.30689793,-83.03233296,42
172927,42.3067713541147,-83.0322059727292,43
172927,42.3048516553009,-83.0309716822485,44
172927,42.304667,-83.030931,45
172927,42.304667,-83.030931,46
172927,42.304667,-83.030931,47
172927,42.304536027863,-83.0307689325409,48
172927,42.3038070181944,-83.0303005857642,49
172927,42.303677,-83.030285,50
172927,42.303677,-83.030285,51
172927,42.303677,-83.030285,52
172927,42.3035003601504,-83.0300221154137,53
172927,42.3019490603437,-83.0290511557503,54
172927,42.301578,-83.028936,55
172927,42.301578,-83.028936,56
172927,42.301578,-83.028936,57
172927,42.3014336758362,-83.0287117675285,58
172927,42.3004100267046,-83.0280519441109,59
172927,42.30022227,-83.028057,60
172927,42.30022227,-83.028057,61
172927,42.30022227,-83.028057,62
172927,42.30004,-83.02778,63
172927,42.29903,-83.02713,64
172927,42.2984388913362,-83.0267896894798,65
172927,42.298232,-83.026784,66
172927,42.298232,-83.026784,67
172927,42.2963594043638,-83.0255697426825,68
172927,42.29655312,-83.02405541,69
172927,42.29655312,-83.02405541,70
172927,42.2966874372332,-83.023849711813,71
172927,42.2970663704577,-83.0219238857403,72
172927,42.296983,-83.021652,73
172927,42.296983,-83.021652,74
172927,42.2970973302644,-83.0216445986029,75
172927,42.2971411920535,-83.021513382179,76
172927,42.2979897264876,-83.0171218208262,77
172927,42.2973291993296,-83.0168339565971,78
172927,42.297252,-83.016887,79
172927,42.297252,-83.016887,80
172927,42.2971215022686,-83.0167679533729,81
172927,42.2967342156426,-83.0165697574414,82
172927,42.2964653901041,-83.0164503991402,83
172927,42.2961714278969,-83.0162875094205,84
172927,42.2955551913334,-83.0159177693462,85
172927,42.2954,-83.015875,86
172927,42.2954,-83.015875,87
172927,42.2954,-83.015875,88
172927,42.2953012407129,-83.0157568368054,89
172927,42.2938171222932,-83.0148441104507,90
172927,42.293651,-83.014802,91
172927,42.293651,-83.014802,92
172927,42.293651,-83.014802,93
172927,42.2934917388965,-83.0146402625656,94
172927,42.2930064585836,-83.0143297422963,95
172927,42.292534249221,-83.0140695680218,96
172927,42.2916158798624,-83.013542708004,97
172927,42.29141114,-83.01347101,98
172927,42.29141114,-83.01347101,99
172927,42.2902138946973,-83.0128705226913,100
172927,42.2891503635972,-83.0127846915819,101
172927,42.287868,-83.012839,102
172927,42.2868742603872,-83.0129075116635,103
172927,42.2862551533341,-83.0128967827748,104
172927,42.2858741613543,-83.0127573072221,105
172927,42.28532712,-83.01245174,106
172927,42.28532712,-83.01245174,107
172927,42.285220357352,-83.0123158134918,108
172927,42.2836970069068,-83.0113733668995,109
172927,42.28349636,-83.01131464,110
172927,42.28349636,-83.01131464,111
172927,42.28349636,-83.01131464,112
172927,42.2833527197226,-83.0111654957008,113
172927,42.2824453506882,-83.010554022578,114
172927,42.2818921741144,-83.0102084981823,115
172927,42.28172486,-83.01016355,116
172927,42.28172486,-83.01016355,117
172927,42.28172486,-83.01016355,118
172927,42.2815806200955,-83.0100113558197,119
172927,42.2800036110659,-83.0090079508453,120
172927,42.2796981545087,-83.0088346147499,121
172927,42.27955184,-83.0087982,122
172927,42.27955184,-83.0087982,123
172927,42.27955184,-83.0087982,124
172927,42.2794213182856,-83.0086535656414,125
172927,42.2786809321895,-83.0081851037441,126
172927,42.2778791823296,-83.0077251048981,127
172927,42.2757919227853,-83.0063534575549,128
172927,42.2743292250953,-83.0054430405102,129
172927,42.27417733,-83.00540444,130
172927,42.27417733,-83.00540444,131
172927,42.2731443215106,-83.004760703055,132
172927,42.2720169790249,-83.0035590675237,133
172927,42.2708403040043,-83.002046294221,134
172927,42.2705386117518,-83.0013811031233,135
172927,42.27198673,-82.99982227,136
172927,42.27198673,-82.99982227,137
172927,42.272013,-82.999863,138
172927,42.272141,-82.999717,139
172927,42.272261,-82.999477,140
172927,42.272418,-82.999063,141
172927,42.27243,-82.999031,142
172927,42.272509,-82.998756,143
172927,42.27262,-82.998474,144
172927,42.273137,-82.99881,145
172927,42.273153,-82.998821,146
172927,42.273424,-82.998998,147
172927,42.27371,-82.999193,148
172927,42.273634,-82.999454,149
