shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
166451,42.273689,-82.999922,1
166451,42.273689,-82.999922,2
166451,42.2735811548974,-83.0000018032237,3
166451,42.2734861430899,-83.0000507400797,4
166451,42.273409,-83.000153,5
166451,42.273389,-83.000223,6
166451,42.27336,-83.000302,7
166451,42.273295,-83.000519,8
166451,42.273227,-83.000732,9
166451,42.273214,-83.000773,10
166451,42.273169,-83.000917,11
166451,42.273108,-83.001115,12
166451,42.273065,-83.001266,13
166451,42.273052,-83.00131,14
166451,42.272998,-83.001508,15
166451,42.272943,-83.00171,16
166451,42.272905,-83.001847,17
166451,42.272897,-83.001908,18
166451,42.272887,-83.001984,19
166451,42.27287,-83.002112,20
166451,42.272813,-83.002541,21
166451,42.2725416809559,-83.003430971938,22
166451,42.2723835656033,-83.0036732621601,23
166451,42.273191,-83.004442,24
166451,42.273666,-83.004783,25
166451,42.2738919309263,-83.0049061712705,26
166451,42.27396,-83.004843,27
166451,42.27396,-83.004843,28
166451,42.27396,-83.004843,29
166451,42.2741013695853,-83.0049906150665,30
166451,42.27903,-83.00818,31
166451,42.2795554,-83.00845481,32
166451,42.2795554,-83.00845481,33
166451,42.2795554,-83.00845481,34
166451,42.2797145182689,-83.0086177374344,35
166451,42.2815698644673,-83.0097998576374,36
166451,42.281755,-83.009881,37
166451,42.281755,-83.009881,38
166451,42.281755,-83.009881,39
166451,42.2818675276263,-83.0099929766865,40
166451,42.2831523126442,-83.0108063300247,41
166451,42.283304,-83.010859,42
166451,42.283304,-83.010859,43
166451,42.283304,-83.010859,44
166451,42.2834291324753,-83.0109806736107,45
166451,42.2850856352931,-83.012026974205,46
166451,42.2852416,-83.01208669,47
166451,42.2852416,-83.01208669,48
166451,42.2857089492593,-83.012426681619,49
166451,42.2862209034242,-83.0126198016151,50
166451,42.286858,-83.012622,51
166451,42.286858,-83.012622,52
166451,42.286862,-83.012766,53
166451,42.287396,-83.01274,54
166451,42.287686,-83.01273,55
166451,42.287778,-83.012658,56
166451,42.288407,-83.012617,57
166451,42.288499,-83.012608,58
166451,42.288584,-83.012599,59
166451,42.288872,-83.012569,60
166451,42.2888671923793,-83.012487312497,61
166451,42.2888671923793,-83.012487312497,62
166451,42.2888671923793,-83.012487312497,63
166451,42.288872,-83.012569,64
166451,42.288948,-83.012561,65
166451,42.289395,-83.012524,66
166451,42.289754,-83.012561,67
166451,42.290198,-83.01266,68
166451,42.290627,-83.012803,69
166451,42.29098,-83.012963,70
166451,42.291325,-83.013154,71
166451,42.291407,-83.013206,72
166451,42.291504,-83.01327,73
166451,42.292392,-83.013831,74
166451,42.29241661,-83.01375882,75
166451,42.29241661,-83.01375882,76
166451,42.29241661,-83.01375882,77
166451,42.292495,-83.013869,78
166451,42.2937513537986,-83.0146573714558,79
166451,42.293831,-83.014666,80
166451,42.293831,-83.014666,81
166451,42.293831,-83.014666,82
166451,42.2938545238098,-83.0147409437996,83
166451,42.2952023331589,-83.0155777930122,84
166451,42.295277,-83.015566,85
166451,42.295277,-83.015566,86
166451,42.2963555692152,-83.0162153365838,87
166451,42.2980697148653,-83.017127292121,88
166451,42.29796805,-83.01779842,89
166451,42.29796805,-83.01779842,90
166451,42.2979147104061,-83.0179043816147,91
166451,42.297441357082,-83.0203451987419,92
166451,42.297423,-83.020554,93
166451,42.297423,-83.020554,94
166451,42.297423,-83.020554,95
166451,42.2973456240418,-83.0208236126719,96
166451,42.297125905317,-83.0219542417907,97
166451,42.2969810778415,-83.0225778553866,98
166451,42.2968243368378,-83.023478843215,99
166451,42.296799,-83.023758,100
166451,42.296799,-83.023758,101
166451,42.2966186756957,-83.024842609749,102
166451,42.2965512209703,-83.0254058764043,103
166451,42.296973,-83.02561,104
166451,42.296973,-83.02561,105
166451,42.2970736321448,-83.0257938261249,106
166451,42.297826754265,-83.0263028610915,107
166451,42.2980426196322,-83.0264279828034,108
166451,42.298182,-83.026449,109
166451,42.298182,-83.026449,110
166451,42.298182,-83.026449,111
166451,42.298321115486,-83.0266256274552,112
166451,42.3000334688053,-83.0277273393523,113
166451,42.3002993033584,-83.0278614498031,114
166451,42.3006320272209,-83.0280800674591,115
166451,42.30080779,-83.02812104,116
166451,42.30080779,-83.02812104,117
166451,42.30080779,-83.02812104,118
166451,42.300937272584,-83.0282881342561,119
166451,42.3011005273432,-83.0284202488341,120
166451,42.3018926901244,-83.0289101440569,121
166451,42.3021366952753,-83.0290348667761,122
166451,42.3024106898638,-83.0292209828034,123
166451,42.302551,-83.029254,124
166451,42.302551,-83.029254,125
166451,42.302551,-83.029254,126
166451,42.3026740446543,-83.0294149250965,127
166451,42.3039848629469,-83.0302606650123,128
166451,42.304142,-83.030292,129
166451,42.304142,-83.030292,130
166451,42.304142,-83.030292,131
166451,42.3042873794651,-83.0304376908073,132
166451,42.3056107431521,-83.0312843472214,133
166451,42.30574273,-83.03133515,134
166451,42.30574273,-83.03133515,135
166451,42.30574273,-83.03133515,136
166451,42.3058562048119,-83.0314502765023,137
166451,42.3071469590502,-83.0322686502972,138
166451,42.307257,-83.032295,139
166451,42.307257,-83.032295,140
166451,42.307257,-83.032295,141
166451,42.3074107014249,-83.0324320174363,142
166451,42.3092736579304,-83.03364478158,143
166451,42.30939426,-83.03367885,144
166451,42.30939426,-83.03367885,145
166451,42.30939426,-83.03367885,146
166451,42.3095203327323,-83.0338057360104,147
166451,42.3103194449819,-83.0343154871025,148
166451,42.310414,-83.034343,149
166451,42.310414,-83.034343,150
166451,42.310414,-83.034343,151
166451,42.3105317372128,-83.0344550149265,152
166451,42.3117079398592,-83.0352088328728,153
166451,42.3120382811693,-83.0354271266623,154
166451,42.31212709,-83.0354363,155
166451,42.31212709,-83.0354363,156
166451,42.31212709,-83.0354363,157
166451,42.3122132990309,-83.035544720293,158
166451,42.3128369624957,-83.0359395977982,159
166451,42.3130364296951,-83.0361012786636,160
166451,42.313280259931,-83.0362534162529,161
166451,42.3135184024122,-83.0363882750282,162
166451,42.3140012314177,-83.0366785463818,163
166451,42.314372431821,-83.0369187582665,164
166451,42.314483,-83.036934,165
166451,42.314483,-83.036934,166
166451,42.314483,-83.036934,167
166451,42.3145866378261,-83.0370796908073,168
166451,42.3166204003028,-83.0384088515206,169
166451,42.316718,-83.038415,170
166451,42.316718,-83.038415,171
166451,42.316718,-83.038415,172
166451,42.3167939406917,-83.0385496674938,173
166451,42.3173792251576,-83.038899682018,174
166451,42.3179128976442,-83.0392359557142,175
166451,42.3180963508444,-83.0394143226137,176
166451,42.3182782304501,-83.0395232564487,177
166451,42.3182262552194,-83.0397428932181,178
166451,42.31820901,-83.03996236,179
166451,42.31820901,-83.03996236,180
166451,42.31820901,-83.03996236,181
166451,42.318136,-83.039929,182
166451,42.318032,-83.040349,183
166451,42.318008,-83.040441,184
166451,42.317989,-83.040523,185
166451,42.317842,-83.041141,186
166451,42.317799,-83.041321,187
166451,42.317756,-83.041495,188
166451,42.317485,-83.042603,189
166451,42.317344,-83.043183,190
166451,42.317317,-83.043285,191
166451,42.317486,-83.043368,192
166451,42.317486,-83.043368,193
166461,42.317486,-83.043368,1
166461,42.317486,-83.043368,2
166461,42.3176042792891,-83.0434866249579,3
166461,42.3179725091651,-83.0436623095921,4
166461,42.3181797614032,-83.0428165197373,5
166461,42.3185225360557,-83.0414611103333,6
166461,42.3189046432608,-83.03990811115,7
166461,42.3179341656815,-83.0393260719575,8
166461,42.31788209,-83.0393738,9
166461,42.31788209,-83.0393738,10
166461,42.31788209,-83.0393738,11
166461,42.3178031610441,-83.0392487052354,12
166461,42.3165135118729,-83.0384361885148,13
166461,42.3160315668617,-83.0381362883606,14
166461,42.31593522,-83.03809096,15
166461,42.31593522,-83.03809096,16
166461,42.31593522,-83.03809096,17
166461,42.3158510017948,-83.0379833609832,18
166461,42.3146112297722,-83.0371811026845,19
166461,42.3144144253853,-83.0371098793246,20
166461,42.3141997274484,-83.0369731419764,21
166461,42.3139597358627,-83.0368631714068,22
166461,42.3136493321652,-83.0366673701487,23
166461,42.313499,-83.036628,24
166461,42.313499,-83.036628,25
166461,42.313499,-83.036628,26
166461,42.3134339422928,-83.0364981292621,27
166461,42.3133222094979,-83.0363675950866,28
166461,42.311418092304,-83.0351775884628,29
166461,42.31132,-83.035171,30
166461,42.31132,-83.035171,31
166461,42.31132,-83.035171,32
166461,42.31081,-83.03469,33
166461,42.30903,-83.03353,34
166461,42.30843199,-83.03332483,35
166461,42.30843199,-83.03332483,36
166461,42.30843199,-83.03332483,37
166461,42.30829921291,-83.0331901767703,38
166461,42.3070958317965,-83.0324138201072,39
166461,42.30689793,-83.03233296,40
166461,42.30689793,-83.03233296,41
166461,42.30689793,-83.03233296,42
166461,42.3067713541147,-83.0322059727292,43
166461,42.3048516553009,-83.0309716822485,44
166461,42.304667,-83.030931,45
166461,42.304667,-83.030931,46
166461,42.304667,-83.030931,47
166461,42.304536027863,-83.0307689325409,48
166461,42.3038070181944,-83.0303005857642,49
166461,42.303677,-83.030285,50
166461,42.303677,-83.030285,51
166461,42.303677,-83.030285,52
166461,42.3035003601504,-83.0300221154137,53
166461,42.3019490603437,-83.0290511557503,54
166461,42.301578,-83.028936,55
166461,42.301578,-83.028936,56
166461,42.301578,-83.028936,57
166461,42.3014336758362,-83.0287117675285,58
166461,42.3004100267046,-83.0280519441109,59
166461,42.30022227,-83.028057,60
166461,42.30022227,-83.028057,61
166461,42.30022227,-83.028057,62
166461,42.30004,-83.02778,63
166461,42.29903,-83.02713,64
166461,42.2984388913362,-83.0267896894798,65
166461,42.298232,-83.026784,66
166461,42.298232,-83.026784,67
166461,42.2963594043638,-83.0255697426825,68
166461,42.29655312,-83.02405541,69
166461,42.29655312,-83.02405541,70
166461,42.2966874372332,-83.023849711813,71
166461,42.2970663704577,-83.0219238857403,72
166461,42.296983,-83.021652,73
166461,42.296983,-83.021652,74
166461,42.2970973302644,-83.0216445986029,75
166461,42.2971411920535,-83.021513382179,76
166461,42.2979897264876,-83.0171218208262,77
166461,42.2973291993296,-83.0168339565971,78
166461,42.297252,-83.016887,79
166461,42.297252,-83.016887,80
166461,42.2971215022686,-83.0167679533729,81
166461,42.2967342156426,-83.0165697574414,82
166461,42.2964653901041,-83.0164503991402,83
166461,42.2961714278969,-83.0162875094205,84
166461,42.2955551913334,-83.0159177693462,85
166461,42.2954,-83.015875,86
166461,42.2954,-83.015875,87
166461,42.2954,-83.015875,88
166461,42.2953012407129,-83.0157568368054,89
166461,42.2938171222932,-83.0148441104507,90
166461,42.293651,-83.014802,91
166461,42.293651,-83.014802,92
166461,42.293651,-83.014802,93
166461,42.2934917388965,-83.0146402625656,94
166461,42.2930064585836,-83.0143297422963,95
166461,42.292534249221,-83.0140695680218,96
166461,42.2916158798624,-83.013542708004,97
166461,42.29141114,-83.01347101,98
166461,42.29141114,-83.01347101,99
166461,42.2902138946973,-83.0128705226913,100
166461,42.2891503635972,-83.0127846915819,101
166461,42.287868,-83.012839,102
166461,42.2868742603872,-83.0129075116635,103
166461,42.2862551533341,-83.0128967827748,104
166461,42.2858741613543,-83.0127573072221,105
166461,42.28532712,-83.01245174,106
166461,42.28532712,-83.01245174,107
166461,42.285220357352,-83.0123158134918,108
166461,42.2836970069068,-83.0113733668995,109
166461,42.28349636,-83.01131464,110
166461,42.28349636,-83.01131464,111
166461,42.28349636,-83.01131464,112
166461,42.2833527197226,-83.0111654957008,113
166461,42.2824453506882,-83.010554022578,114
166461,42.2818921741144,-83.0102084981823,115
